70.3	269.5
69.8	274.6
65.5	266.9
70.1	276.3
68.6	259.5
71.4	285.9
67.2	270.3
67.2	287
78.8	305.5
75.0	262.7
68.1	275.1
73.2	294
73.6	253.3
64.4	284.2
66.2	276.7
72.0	264.2
75.8	274.9
77.6	300.4
84.2	291.4
66.5	264.4
72.9	294.8
73.6	263.4
80.9	272.5
63.0	268.3
59.0	273.2
41.8	294.2
79.1	275.1
77.6	276.8
87.1	285.2
71.9	291.6
70.4	280.7
77.8	296.7
74.4	283.5
61.9	260
61.3	277.1
43.6	271.1
70.1	288.2
70.7	274.1
64.0	265.8
80.5	286.4
65.2	280.4
72.3	292.6
68.5	286
66.6	277.2
73.0	283.7
72.7	260
67.1	267.1
65.2	287.8
68.8	283.8
68.7	276.5
69.1	266.1
68.6	290
67.8	271.6
78.7	266
77.9	282.3
59.5	269.2
59.5	274.2
82.6	267.1
68.7	279.8
88.2	269.8
66.3	287.6
57.2	268.1
69.1	269.8
77.9	266.5
54.0	285.3
81.3	288.7
62.5	265.7
61.7	253.8
72.9	256.4
70.7	264.9
55.4	270.2
45.4	276.6
74.9	278.7
68.2	278
79.7	269.5
63.8	290.2
46.7	284.5
67.4	281.5
81.5	286.6
70.8	244.5
73.4	281.3
60.3	263.1
86.1	264.3
81.2	245.5
62.3	264.2
67.9	278.6
75.3	277.3
59.5	264
60.6	259
66.2	268.1
61.1	274
74.8	290.8
76.8	283.8
73.5	278.6
75.5	277.3
89.1	278.9
70.1	274.3
79.7	298.8
72.8	292.3
66.6	278.3
70.6	277.3
63.1	248.8
78.0	176.8
62.9	189.1
79.0	152.6
71.3	166.5
80.5	227
68.3	178.6
70.2	164.6
54.0	187.8
68.8	165.5
73.2	170.5
66.1	170.3
63.7	187
67.2	172.4
82.8	164.2
80.7	140.0
71.5	182.7
81.9	154.9
75.1	147.3
74.2	162.4
73.9	165.6
84.6	142.5
75.8	136.6
86.3	152.5
70.8	181
77.3	158.6
73.7	157.3
83.1	147.6
81.3	128.4
71.5	155.6
74.0	128.6
85.5	147.2
77.7	176.5
72.5	143.6
76.9	153.3
83.9	122.9
73.9	180.2
62.1	264
79.1	289.7
74.2	284.9
79.8	310.5
70.7	292.5
79.2	293.4
71.3	274.1
68.2	276.9
84.0	282.6
63.0	301.7
71.6	290.3
62.0	270
71.0	291.4
76.4	285.5
80.9	276.7
76.5	275.9
59.3	275.8
70.1	274.8
86.5	274.9
79.6	286.4
66.7	278.7
55.4	254.6
74.0	251.6
60.8	262.9
68.4	291.2
60.8	267.3
60.1	265.7
79.0	260.7
61.8	258.8
57.5	261
72.6	269
73.2	281.4
80.2	292
64.9	287.1
58.9	296.5
66.7	277.9
81.6	289.2
82.6	280.4
64.4	276.7
63.6	265.8
50.5	268.1
53.5	266.4
60.3	264.7
47.1	270.4
55.9	271.9
44.8	285.5
69.5	263.6
59.1	291.2
87.6	306.1
70.7	292.9
89.0	296.1
73.9	253.8
68.2	289
80.3	280.3
75.8	274.6
50.5	282
74.0	288.8
57.2	268.5
55.3	251.2
82.5	274.6
65.9	278.2
78.6	269.2
69.2	288.6
61.2	252.8
68.5	251.6
69.5	267.2
75.5	283.4
68.0	254.9
68.9	261.3
57.5	285.2
71.6	286.1
69.0	280.6
72.9	289.6
79.8	271
82.2	284.4
77.1	276.8
69.6	260.1
70.6	298
81.7	266.8
61.5	279.7
78.3	278.7
76.5	264.5
78.1	288.9
67.1	274.8
82.6	278.4
64.2	290.6
57.9	280.2
86.5	271.2
52.6	278.1
71.4	256.4
65.4	270.8
64.3	263.1
61.3	254
62.1	268.5
72.3	281.3
47.0	284.7
58.1	277.1
54.0	252.7
59.0	272.8
59.7	270.4
70.0	279.8
64.7	279.8
77.5	256
83.8	268.2
66.8	257.4
83.2	274.4
69.2	263.8
83.8	283.9
60.6	282.4
57.1	267
70.4	281.4
68.3	282.5
78.3	273.3
72.3	287.5
70.4	273.2
55.5	284.9
77.4	271.7
72.9	285.8
66.7	284.6
79.1	285.7
58.2	276.8
69.8	276.5
68.1	259.1
78.6	295.4
71.4	261.7
66.5	266.1
76.2	280.8
74.8	269
72.6	285
78.2	302.9
66.2	264.8
80.3	275.7
70.9	288.8
63.9	279.3
81.0	287.5
54.2	270.2
68.2	274
58.5	277.9
79.8	256.9
79.9	300.1
77.4	283.7
80.0	262.3
72.1	271.7
68.6	259.6
57.5	262.8
76.1	273
72.3	284.7
77.7	295.9
76.3	287
68.5	276.5
76.8	274.9
76.9	278.8
82.4	293.1
79.8	283.4
78.3	292.2
67.7	278.6
68.7	275.5
67.2	281
58.9	296.6
74.9	298.9
73.3	269
82.6	287.4
69.5	258.9
77.9	314.5
69.3	273.1
86.2	256.2
67.1	278
72.0	276.1
70.2	270.9
72.2	273.4
83.3	282.8
77.1	286.8
70.0	280.5
70.3	283.2
64.8	256.9
64.5	268.7
72.2	278.2
68.0	261.8
65.9	272
59.9	266.3
63.2	273.4
63.8	274.2
57.3	265.8
61.5	251.5
62.2	262
73.2	296.8
82.9	267.5
58.4	270.4
54.5	266.7
72.4	297.6
52.7	264.5
63.2	286.5
71.0	274.1
57.4	262
60.1	255.6
71.1	286.5
68.3	265.9
84.7	272.8
67.0	284.1
73.6	280.8
58.5	273.7
61.7	287.7
71.9	247.9
67.9	254.1
68.4	271.1
72.0	271.8
66.0	259.6
75.6	255
74.3	283.5
78.4	282
74.6	252.9
77.3	279.2
71.6	272.4
60.9	268.1
65.9	269.9
83.9	278.7
68.8	259.7
61.7	273.1
66.0	268.6
70.4	262.9
61.2	249.5
61.8	280.8
64.8	276.9
66.3	273.2
77.2	282.9
75.6	263.1
67.5	284.7
49.6	260
64.1	272.7
67.1	265.7
65.2	269.6
63.0	256.7
65.3	268.8
57.3	280.3
68.7	263.4
50.5	248.8
67.9	258.5
72.6	264.5
70.1	256.8
63.8	267.6
74.3	288
62.9	283.6
66.4	264.9
66.0	283.6
65.0	292.3
69.1	255.8
75.0	271
68.2	296.3
71.4	261.4
65.5	295.2
74.7	250.5
77.9	273
77.6	283.2
68.6	294
75.9	279.2
71.5	283.9
69.8	259.8
58.3	274.5
63.8	261
73.9	260.2
69.0	290
83.1	268.9
80.9	277.5
67.8	282.7
71.0	259.9
66.5	285.4
61.6	283.2
64.8	275.8
58.1	279.7
60.4	280.1
61.0	276.9
70.3	283.1
66.8	270.9
63.2	269.5
72.9	286.9
67.3	269.3
66.5	273
55.8	276.5
60.4	277.7
61.0	264.5
62.6	269
64.5	298.2
64.8	270.5
59.1	273.7
62.4	278.3
68.8	281
55.6	273.4
63.4	273.2
75.9	265.4
67.9	276.2
62.5	283.3
71.6	271.2
78.8	273.1
71.9	270.8
66.1	274.3
80.4	263.7
55.7	253.1
62.4	260.5
66.7	240.8
64.9	259.9
56.3	275
61.6	278.1
61.6	262
63.2	267.8
78.0	273.4
77.2	277.6
80.1	273.2
79.1	264.3
66.6	280.5
57.8	279.1
79.4	292.8
75.9	263
58.6	271.7
71.2	294.8
80.2	278.4
66.2	297.4
57.0	282.6
64.1	262.4
70.4	270.8
65.4	266.1
58.0	259.5
62.1	283.2
79.1	294.3
57.1	272.9
68.3	262.1
50.9	266.3
59.9	267.4
56.4	253.8
61.2	277.6
77.7	275.3
60.9	272.8
55.2	266.7
65.0	277.4
53.9	274.4
71.7	264.7
73.2	271.5
72.9	287.2
63.2	277.4
90.7	287.5
74.8	262.9
70.8	279.1
77.3	288.6
61.9	263.7
91.9	301.5
61.4	287.3
75.0	273.6
69.2	278.1
68.1	273.3
75.8	273.8
63.1	265
63.6	267.1
72.0	274
73.4	286.6
78.4	265.6
75.8	284.8
53.9	269.2
69.4	256.9
55.2	277.7
67.3	252.2
66.8	269
64.7	271.3
66.9	264.7
60.1	277.8
59.4	259.7
79.3	263.9
65.4	297.9
64.9	280.2
62.7	275.5
55.0	270.8
49.5	276.1
64.7	271.1
83.1	270.2
69.7	270.1
61.2	281.8
67.5	273.1
65.3	285.6
68.9	259.2
76.6	283.9
76.4	273.7
66.4	291.6
64.6	288.8
67.2	278.1
63.8	275.5
55.2	283
64.5	280.6
77.4	267
63.8	274.1
74.9	264.5
71.1	291.6
68.1	282.5
72.0	269.9
55.8	265.4
80.1	281.4
83.1	277.7
65.1	260.9
66.4	263.1
68.4	258.1
78.2	253
72.0	270.8
76.1	281.8
77.3	277.8
60.8	293.8
57.6	275.1
37.2	267.3
64.6	271.9
67.2	256.8
51.2	270.4
72.5	272.5
62.4	269.3
71.5	257.4
63.6	272.2
74.0	269.8
53.8	273.8
72.1	272.6
68.5	262.1
59.0	265.6
75.6	256.1
70.7	262.3
75.3	260.6
66.9	256.5
79.2	281
59.6	266.2
71.2	269.9
57.3	274.5
48.1	266.1
45.2	270.6
49.4	263.2
74.2	284.8
68.4	284.1
58.3	281.2
77.4	261.6
70.1	273.9
76.5	270.6
60.0	292.2
66.9	254.3
65.4	283.9
69.2	279.3
66.8	263.2
73.8	286.5
68.6	289.9
65.2	291.7
75.3	274.9
73.0	276.2
70.0	258.8
66.6	270.2
71.0	280.4
62.7	274.3
80.7	290.5
83.2	293.9
67.6	274.6
59.6	296.7
70.2	282.8
66.8	279.2
67.0	277
64.8	289.6
73.9	272.5
66.7	283.1
72.7	281.4
70.1	264.2
69.2	285.9
54.5	265.4
53.7	271
59.5	256.5
69.5	263.9
58.5	252.6
68.1	273
83.7	283.1
70.9	291.8
74.9	302.8
65.8	263.2
87.9	269.9
75.6	282.5
65.8	275.9
57.5	273.9
80.3	271
72.6	271.4
61.9	283.3
65.8	277
64.6	264.6
60.2	279
60.0	283.7
63.1	286.1
64.3	268.3
75.3	285.1
82.6	278.5
87.7	275.8
70.7	288.3
75.7	276.3
75.4	273.4
72.9	280.6
79.3	294.1
83.4	274.6
76.9	284.3
69.1	274.3
63.1	288.4
71.0	282.5
79.2	272.7
60.6	273.8
75.3	268.3
68.0	272.8
64.8	274.2
64.8	269.1
64.6	276.9
56.3	279.7
71.2	273.1
68.8	280.3
68.2	275.5
59.3	292.2
81.1	268.7
80.7	284.9
67.4	290.9
69.0	281.8
68.8	276.9
70.2	284.9
69.4	274.6
67.4	280.9
77.6	255.5
60.6	276.9
76.8	277.8
72.3	280.8
60.8	270
64.4	272
61.0	277.9
66.1	266.8
64.3	274.3
66.8	266.7
56.1	276
66.5	265.3
71.8	270
64.9	264.5
72.2	270.8
64.0	269.1
75.2	269.8
70.1	253.6
73.6	253
79.6	272.3
63.2	277.8
74.2	281.9
77.8	284.7
82.7	262.1
59.7	277.7
66.2	270
59.1	266.6
63.0	254.8
68.4	280.7
67.3	277.2
69.9	294.6
70.6	280.1
82.2	274.7
66.3	265.7
68.9	281.3
84.0	282.5
59.1	263.5
58.7	286.1
64.1	276.2
78.9	260.4
73.8	289.4
74.4	273.8
68.0	278.7
68.6	290.6
77.9	281.9
80.0	273.3
84.6	279.4
57.9	282.1
51.7	270.8
71.3	266
65.2	279.9
57.5	277.2
64.9	281.4
63.7	256.2
67.5	256.2
73.5	276.5
68.2	278.1
60.0	270.2
68.1	277.5
66.1	283
75.6	259.8
74.9	264.2
86.0	258
74.3	272.2
69.8	271.4
68.9	276.4
75.2	259.2
70.1	264.8
66.8	280.5
62.1	277.7
53.0	279.5
60.2	274.2
63.8	258.2
55.3	278.7
73.5	272.6
64.8	285.2
60.3	287.3
49.1	268.1
64.9	294.5
64.2	279.8
64.6	283.4
62.5	267.4
63.4	276.7
57.1	287.9
75.5	268.2
90.4	272.3
69.0	260.1
73.3	276.8
58.3	274.5
63.6	280.4
77.2	268
83.0	282.7
70.4	289.1
71.8	280.2
68.6	260.8
67.9	281.4
92.4	279.7
79.7	293.4
73.7	282
75.1	274.1
76.7	263.2
75.6	285.6
75.6	283.1
69.9	288.5
80.5	263.2
84.7	292.9
69.5	280.6
76.3	299.3
73.8	292.6
70.5	292.6
63.0	281.3
72.8	269.4
83.8	281.6
61.7	281.4
68.2	263.5
79.2	284.6
83.4	291.5
88.2	278.7
80.9	290.2
67.6	267.9
65.8	273
52.7	274.4
66.1	261.2
65.4	291.4
66.0	232
61.7	292.7
64.6	266.6
57.1	277.2
76.8	272.1
63.6	280
72.8	271.4
67.8	293.7
66.0	278.4
63.0	251.5
69.1	260.6
82.1	256
74.9	261.7
65.8	274.8
68.6	266.4
57.0	279.2
71.5	267.3
68.3	263.7
71.4	266.6
79.7	268.6
85.7	284
68.4	268.7
79.8	286.2
78.7	254.1
64.0	278.5
62.0	262
59.7	289.2
65.6	277.3
70.1	267.1
64.8	275.1
73.4	262
73.0	292.3
76.4	272.7
70.1	267.2
64.0	258
59.0	269.8
63.9	259.1
68.3	288.4
80.4	277.3
80.5	259.9
75.9	265.6
68.0	264
77.8	296.2
77.5	271.7
67.5	246.7
74.8	260.6
67.4	260.5
71.3	282.9
61.5	246.6
60.4	264.1
62.5	268.8
51.3	281.2
62.7	271.8
65.3	262.9
65.5	282
59.2	281
65.9	272.6
68.0	250.9
47.2	253.1
72.2	273
74.2	264.3
81.8	286.2
55.7	253.5
77.9	284
67.6	284.7
73.2	283.5
75.4	272.7
58.8	260.9
63.9	288.3
72.1	269.2
75.0	263.6
70.1	268.6
88.6	279.6
75.7	283.5
61.8	278.7
65.6	288.7
64.6	273.3
80.1	289.2
57.4	268.2
73.2	287.8
67.3	273.4
60.0	267.1
76.1	281.9
69.4	276.4
79.2	279.6
79.1	266.5
77.6	289.2
73.4	265
74.6	296.8
70.8	287.3
79.2	263.2
86.9	291.7
66.2	250.9
69.9	279.3
63.2	279.4
70.7	268.7
83.1	278.8
55.4	259.5
84.3	244
61.6	270.8
72.7	276.6
65.8	272.5
61.3	292.7
71.8	256.7
85.9	268.9
72.6	281.8
62.4	303.1
68.5	288.1
73.7	263
72.1	256.1
65.1	260.9
73.7	272.1
72.7	286.1
81.7	276.7
61.5	292.5
61.0	287.9
65.4	295.6
66.4	282.3
78.1	280.2
81.0	272.2
73.0	293.8
75.8	280.2
64.7	289.2
66.5	279.2
72.8	268.2
66.7	276.9
62.5	284.1
81.7	269.2
69.5	299.6
75.4	274.6
73.5	268
68.6	265.7
75.9	275.3
75.5	291.3
76.7	285.6
81.3	292.9
52.7	278
61.8	273.7
72.8	289.4
68.0	278.9
74.8	257
82.2	280
68.9	276.2
87.1	279.3
74.7	269.7
68.0	269.4
70.3	279.6
70.3	297.2
79.2	279.8
81.5	287.1
69.1	301.2
85.5	284.3
73.1	267.3
69.0	270.4
66.5	261.2
64.2	276.4
74.6	291.9
73.6	289.8
58.6	277.9
65.6	269.5
78.1	275.2
57.7	273.9
62.9	285.5
62.0	273.7
82.1	280.1
54.0	284.8
70.9	296.4
80.1	262.2
64.1	269.7
83.1	292.6
70.6	292.6
70.0	276
75.2	254
87.5	272.6
57.8	273.2
76.8	277.7
62.5	260
61.6	266.7
62.1	270.2
68.7	258.4
64.1	282.3
59.2	278
55.4	264.6
77.3	248.8
55.8	273.6
69.4	260.8
73.0	271.1
67.9	281.2
64.8	291.1
64.9	278.1
65.1	291.5
70.1	284.5
66.6	289.7
62.2	255
77.7	260.9
62.0	264
73.7	275.1
74.4	278.9
69.9	276
66.9	273.4
74.3	286.6
61.0	273.2
71.9	276.7
60.6	268.6
85.8	277.2
74.9	271
70.8	298.4
76.5	289
76.0	290.2
62.4	248.4
67.8	283.3
66.9	268.5
65.6	254.5
50.6	270.1
59.7	275.4
79.8	273.7
69.4	269.4
73.4	284.2
66.5	274.9
82.7	275.3
84.7	275.9
74.7	283.2
70.9	281.6
66.7	267.8
66.6	275.8
64.2	284.3
82.4	284.8
63.1	256
68.2	260.3
70.4	284.1
69.6	266.5
77.2	262.2
79.7	261.3
72.1	265.1
68.5	267.4
74.2	286
72.0	267.2
71.0	274.9
70.8	268.2
69.4	273
72.7	281.6
71.8	283
70.8	271.1
70.9	247.9
57.6	276.5
76.8	257.9
67.4	278.8
77.5	284.6
56.5	272.6
57.5	276.7
56.7	269.1
65.6	262.8
67.0	253.6
76.0	271.4
86.9	298.1
76.8	295.3
67.7	271.3
71.2	281.4
73.4	259.4
56.1	290.7
78.5	276.2
74.7	295.2
72.8	274.8
75.6	279.2
75.9	262.2
66.9	273.6
65.5	268.4
76.4	257.9
73.3	272.9
70.1	288.9
73.5	270.3
76.4	296
77.5	299.8
89.2	286.4
80.5	276
89.6	288.4
69.5	266.5
62.7	294.6
80.1	268.3
83.9	254.7
62.5	276.5
67.5	259.2
63.4	276.5
76.5	273.9
61.3	312.9
70.0	279.6
83.8	265
76.4	296.9
76.7	297.8
70.9	272
72.5	264.6
71.2	269.3
76.6	278.2
77.4	273.3
79.0	273.1
68.9	279
68.7	265.5
74.5	276.1
73.3	272.7
84.5	284.6
86.8	316.8
66.2	283.9
78.5	290.6
56.7	266.2
60.2	284.9
61.3	286.2
69.3	278.1
61.4	266
65.1	284
84.8	258
81.9	254.9
72.9	286.2
75.8	264.5
73.3	286.3
68.7	275
66.2	282
69.1	274.1
79.4	256
68.8	278.9
60.4	277.6
64.1	272.6
66.2	269.8
70.1	258.9
72.5	276
62.2	273.5
57.1	276.4
75.6	258.2
72.7	260.6
82.8	290.3
83.1	281.1
92.3	251.7
68.9	292.7
74.0	277.2
85.9	287.6
75.0	280.6
80.8	270.2
85.8	276.1
77.9	287.3
64.6	296.9
84.8	279.7
72.8	277.2
70.1	262.9
84.0	269.3
82.6	279.4
69.5	289.4
64.8	265.6
68.2	275.9
60.6	294.9
75.7	261.4
83.1	272.7
63.9	284.6
61.9	250.3
83.1	253.3
79.4	287.3
73.0	270.8
85.7	270.4
77.5	274.2
80.6	280
85.0	256.9
70.9	271.3
60.3	256.7
72.5	291.7
69.2	261.1
72.6	263
74.4	274.9
67.1	279.8
81.2	261.8
77.3	290.4
66.2	283.6
68.6	274.6
58.1	268.9
75.5	288.8
77.9	303.1
75.2	278.5
72.7	283
76.0	268.4
75.8	266.3
75.3	278.9
82.8	269
76.5	287.1
66.2	270.1
64.9	277.7
83.6	246.9
87.5	271
84.2	281.5
69.8	284.9
60.8	288.7
82.7	283.7
74.9	251.2
76.6	271.7
55.5	283.6
64.3	263.3
61.4	260.3
60.2	270.9
58.4	244
61.2	251
62.3	268.1
57.2	242
54.7	256.9
56.0	258
38.7	246.4
53.5	262.6
68.9	250.1
56.9	236.3
59.2	261.7
51.8	261.9
69.9	275.4
52.1	255.2
59.6	248.3
65.8	249.5
67.8	277.5
73.6	273.8
57.4	259
74.1	268.6
61.5	264.9
65.3	266
51.7	266.5
63.8	278.7
56.2	277.5
60.8	279.4
71.0	279.1
75.3	270.3
69.8	265.2
58.9	267.1
65.0	257.5
67.1	255.5
62.9	249.7
66.0	264
69.4	272.7
52.2	278.8
73.4	259
68.8	251.3
69.9	286.8
78.2	287.2
59.2	266.3
64.0	251.7
52.8	263.1
62.0	270.8
59.5	277.2
58.2	267.9
51.6	268.5
61.4	255.8
67.5	270.7
50.6	270.3
76.2	269.1
67.9	288.1
64.1	239.7
63.5	276.7
56.8	253.5
64.3	278.7
57.7	265.7
58.9	264.9
69.5	281
62.0	256.4
76.7	276.7
67.7	280.4
83.1	283.8
72.6	278.1
88.1	265.6
67.2	298.9
82.2	291.6
76.2	278.6
97.2	286.9
86.1	268.1
81.1	254.4
74.2	269.7
87.6	269.4
64.5	276
70.1	268.9
75.0	286.3
76.6	254.2
77.8	273.3
80.8	303.9
70.6	255.4
74.5	289.2
90.7	272.1
66.9	282.7
80.2	288.1
83.6	270.9
85.1	282.9
82.5	273.3
76.1	277.2
91.6	296.5
84.1	285.6
61.4	276.5
71.3	291.5
83.6	296.3
82.5	291.4
79.5	285.1
58.5	281.4
66.9	277.6
81.8	279
85.2	288
81.1	287.9
64.9	313.7
76.2	265.9
59.3	272.3
68.1	293.7
83.8	272.1
70.6	292.6
66.5	292.5
76.6	279.3
76.6	247.8
74.8	295.2
71.7	275.2
75.7	269.3
71.3	272.2
69.2	279.5
81.2	291.7
91.8	295.3
77.7	290.2
71.0	295.9
71.7	282.8
75.7	287.4
81.8	288.1
95.8	264.5
76.8	283.5
66.8	275.5
75.2	267.9
69.4	257.6
70.9	284.9
56.2	253.6
59.2	257.6
67.4	246.6
61.2	264.7
75.1	265.9
67.6	279.1
67.9	272.9
79.2	266.2
58.2	297.2
79.3	280.7
79.1	248.2
73.7	275.3
66.1	269.7
70.6	281.2
79.3	280.8
75.1	272.3
68.7	278.9
77.4	283.8
60.2	279.6
77.1	281.9
64.6	287.9
73.1	263.1
74.2	275.2
60.7	277.2
64.2	287.8
71.6	271.2
68.6	280.4
62.1	286.5
66.7	277.3
60.1	272.1
72.5	275.1
61.5	301.1
70.2	263.1
72.3	267.3
67.3	278.3
79.6	284.8
67.7	280.1
68.0	297.2
81.9	282.3
75.0	263.5
61.4	270.1
81.5	274.8
76.1	276.8
80.8	262.2
72.2	274.9
81.2	255
74.9	294.8
75.0	280.1
69.1	285.9
68.1	290.6
77.5	264.8
79.8	296.7
75.6	299.4
69.3	263
83.3	304.9
80.3	284.4
64.2	282.3
76.6	267.1
87.6	270.1
81.8	257.7
74.9	277.5
87.3	264.5
76.3	277.2
78.0	287.7
90.1	252.4
84.1	283.9
80.1	270.7
77.1	278.5
66.8	273.9
82.6	276.1
78.2	289.9
81.6	295
81.6	266.7
62.0	278.7
85.8	278.2
84.5	292.1
78.9	308.3
77.9	279.1
76.2	288.5
75.0	297.1
73.0	288
100.3	262.3
83.7	272
75.5	287.4
88.4	273.4
86.1	268.9
65.7	281.5
77.1	282.7
86.7	286.2
77.5	278
81.3	281.3
82.6	276.4
80.4	286.1
93.1	279.9
81.0	292.1
75.7	286.4
74.4	280.2
66.8	272.6
71.3	277.6
60.8	291.4
74.3	276.1
69.3	276.1
77.9	285.8
70.1	271.2
77.5	276.4
77.1	274
85.9	291.9
76.1	267.9
78.0	243.6
66.8	257.1
63.5	284.8
73.8	242.8
81.4	260.7
66.2	258.2
49.5	271.3
