frame    mol0
 3622   2.133
 3623   2.214
 3624   2.186
 3625   2.195
 3626   2.208
 3627   2.220
 3628   2.204
 3629   2.256
 3630   2.230
 3631   2.125
 3632   2.144
 3633   2.146
 3634   2.141
 3635   2.216
 3636   2.173
 3637   2.197
 3638   2.180
 3639   2.185
 3640   2.083
 3641   2.104
 3642   2.038
 3643   2.043
 3644   2.119
 3645   2.067
 3646   2.099
 3647   2.170
 3648   2.132
 3649   2.094
 3650   2.082
 3651   2.011
 3652   2.017
 3653   1.979
 3654   1.955
 3655   1.935
 3656   1.943
 3657   1.943
 3658   1.955
 3659   1.985
 3660   1.932
 3661   1.997
 3662   1.950
 3663   1.967
 3664   1.997
 3665   1.981
 3666   1.971
 3667   1.973
 3668   1.951
 3669   1.986
 3670   2.010
 3671   1.989
 3672   2.038
 3673   2.057
 3674   1.950
 3675   1.992
 3676   1.956
 3677   1.915
 3678   1.903
 3679   1.959
 3680   1.941
 3681   1.958
 3682   2.010
 3683   1.938
 3684   1.911
 3685   1.898
 3686   1.915
 3687   1.920
 3688   1.938
 3689   1.918
 3690   1.934
 3691   1.993
 3692   1.982
 3693   1.912
 3694   2.000
 3695   2.032
 3696   1.966
 3697   1.965
 3698   1.983
 3699   1.932
 3700   2.019
 3701   1.983
 3702   1.943
 3703   1.909
 3704   1.946
 3705   1.957
 3706   1.893
 3707   1.977
 3708   1.925
 3709   1.865
 3710   1.993
 3711   1.963
 3712   1.994
 3713   1.966
 3714   1.912
 3715   2.026
 3716   1.975
 3717   2.075
 3718   1.948
 3719   1.971
 3720   1.951
 3721   1.905
 3722   1.969
 3723   1.887
 3724   1.919
 3725   1.947
 3726   1.940
 3727   1.976
 3728   1.975
 3729   1.936
 3730   1.981
 3731   1.961
 3732   1.981
 3733   1.889
 3734   1.926
 3735   1.921
 3736   1.922
 3737   1.918
 3738   2.002
 3739   1.958
 3740   2.019
 3741   1.968
 3742   2.017
 3743   2.007
 3744   1.947
 3745   1.986
 3746   2.007
 3747   1.986
 3748   2.015
 3749   1.972
 3750   1.983
 3751   2.045
 3752   1.862
 3753   2.007
 3754   2.016
 3755   2.005
 3756   1.943
 3757   1.955
 3758   1.926
 3759   1.913
 3760   1.898
 3761   1.898
 3762   1.918
 3763   1.865
 3764   2.013
 3765   1.941
 3766   1.995
 3767   1.953
 3768   1.935
 3769   1.937
 3770   1.900
 3771   1.902
 3772   1.932
 3773   1.927
 3774   1.924
 3775   1.970
 3776   1.919
 3777   1.962
 3778   1.970
 3779   1.969
 3780   1.981
 3781   2.000
 3782   2.029
 3783   2.017
 3784   1.979
 3785   1.928
 3786   1.958
 3787   1.927
 3788   1.914
 3789   1.924
 3790   1.983
 3791   2.035
 3792   2.069
 3793   2.130
 3794   2.054
 3795   2.089
 3796   2.104
 3797   2.114
 3798   2.050
 3799   2.049
 3800   2.077
 3801   2.088
 3802   2.146
 3803   2.092
 3804   2.127
 3805   2.245
 3806   2.254
 3807   2.238
 3808   2.241
 3809   2.279
 3810   2.277
 3811   2.225
 3812   2.212
 3813   2.194
 3814   2.208
 3815   2.130
 3816   2.116
 3817   2.205
 3818   2.240
 3819   2.208
 3820   2.270
 3821   2.187
 3822   2.198
 3823   2.274
 3824   2.249
 3825   2.231
 3826   2.171
 3827   2.181
 3828   2.119
 3829   2.149
 3830   2.182
 3831   2.168
 3832   2.161
 3833   2.092
 3834   2.095
 3835   2.192
 3836   2.166
 3837   2.243
 3838   2.240
 3839   2.306
 3840   2.241
 3841   2.221
 3842   2.268
 3843   2.182
 3844   2.172
 3845   2.170
 3846   2.184
 3847   2.152
 3848   2.142
 3849   2.128
 3850   2.210
 3851   2.129
 3852   2.187
 3853   2.222
 3854   2.178
 3855   2.116
 3856   2.055
 3857   2.046
 3858   2.008
 3859   2.008
 3860   2.001
 3861   2.065
 3862   2.072
 3863   2.050
 3864   1.978
 3865   2.055
 3866   2.115
 3867   2.122
 3868   2.097
 3869   2.131
 3870   2.115
 3871   2.052
 3872   2.097
 3873   2.128
 3874   2.047
 3875   2.117
 3876   2.031
 3877   2.082
 3878   2.055
 3879   1.998
 3880   2.090
 3881   2.101
 3882   2.106
 3883   2.152
 3884   2.103
 3885   2.086
 3886   2.144
 3887   2.165
 3888   2.173
 3889   2.148
 3890   2.218
 3891   2.241
 3892   2.258
 3893   2.223
 3894   2.180
 3895   2.126
 3896   2.196
 3897   2.200
 3898   2.165
 3899   2.197
 3900   2.191
 3901   2.139
 3902   2.256
 3903   2.269
 3904   2.292
 3905   2.357
 3906   2.336
 3907   2.390
 3908   2.315
 3909   2.293
 3910   2.391
 3911   2.356
 3912   2.322
 3913   2.359
 3914   2.330
 3915   2.355
 3916   2.329
 3917   2.214
 3918   2.256
 3919   2.257
 3920   2.243
 3921   2.198
 3922   2.178
 3923   2.149
 3924   2.172
 3925   2.194
 3926   2.258
 3927   2.188
 3928   2.245
 3929   2.201
 3930   2.230
 3931   2.254
 3932   2.247
 3933   2.206
 3934   2.129
 3935   2.064
 3936   2.094
 3937   2.084
 3938   2.114
 3939   2.137
 3940   2.093
 3941   2.066
 3942   2.109
 3943   2.099
 3944   2.158
 3945   2.176
 3946   2.112
 3947   2.172
 3948   2.109
 3949   2.121
 3950   2.100
 3951   2.100
 3952   2.063
 3953   2.094
 3954   2.044
 3955   2.001
 3956   2.086
 3957   2.053
 3958   2.078
 3959   2.085
 3960   2.106
 3961   2.115
 3962   2.145
 3963   2.173
 3964   2.111
 3965   2.083
 3966   2.202
 3967   2.140
 3968   2.207
 3969   2.167
 3970   2.210
 3971   2.234
 3972   2.196
 3973   2.150
 3974   2.051
 3975   2.149
 3976   2.140
 3977   2.135
 3978   2.139
 3979   2.062
 3980   2.146
 3981   2.122
 3982   2.110
 3983   2.120
 3984   2.189
 3985   2.138
 3986   2.205
 3987   2.214
 3988   2.181
 3989   2.250
 3990   2.258
 3991   2.230
 3992   2.134
 3993   2.186
 3994   2.256
 3995   2.232
 3996   2.269
 3997   2.216
 3998   2.197
 3999   2.218
 4000   2.178
 4001   2.231
 4002   2.208
 4003   2.153
 4004   2.125
 4005   2.174
 4006   2.140
 4007   2.172
 4008   2.174
 4009   2.217
 4010   2.105
 4011   2.175
 4012   2.130
 4013   2.153
 4014   2.065
 4015   2.159
 4016   2.109
 4017   2.133
 4018   2.133
 4019   2.116
 4020   2.084
 4021   2.039
 4022   2.125
 4023   2.098
 4024   2.161
 4025   2.088
 4026   2.048
 4027   2.125
 4028   2.055
 4029   2.126
 4030   2.145
 4031   2.074
 4032   2.049
 4033   2.100
 4034   2.085
 4035   2.074
 4036   2.098
 4037   2.097
 4038   2.050
 4039   2.124
 4040   2.083
 4041   2.072
 4042   2.033
 4043   2.094
 4044   2.070
 4045   2.132
 4046   2.128
 4047   2.214
 4048   2.171
 4049   2.190
 4050   2.199
 4051   2.210
 4052   2.174
 4053   2.162
 4054   2.146
 4055   2.187
 4056   2.185
 4057   2.162
 4058   2.188
 4059   2.128
 4060   2.137
 4061   2.141
 4062   2.182
 4063   2.051
 4064   2.147
 4065   2.173
 4066   2.128
 4067   2.178
 4068   2.224
 4069   2.225
 4070   2.284
 4071   2.241
 4072   2.185
 4073   2.210
 4074   2.262
 4075   2.220
 4076   2.186
 4077   2.184
 4078   2.172
 4079   2.196
 4080   2.227
 4081   2.215
 4082   2.210
 4083   2.166
 4084   2.177
 4085   2.124
 4086   2.195
 4087   2.124
 4088   2.209
 4089   2.180
 4090   2.163
 4091   2.138
 4092   2.071
 4093   2.086
 4094   2.109
 4095   2.063
 4096   1.990
 4097   2.044
 4098   2.165
 4099   2.055
 4100   2.075
 4101   2.159
 4102   2.124
 4103   2.047
 4104   2.105
 4105   2.043
 4106   2.048
 4107   1.993
 4108   2.098
 4109   2.061
 4110   2.040
 4111   1.972
 4112   2.057
 4113   2.049
 4114   2.062
 4115   2.053
 4116   2.158
 4117   2.151
 4118   2.071
 4119   2.068
 4120   2.053
 4121   2.053
 4122   2.084
 4123   2.068
 4124   2.091
 4125   2.134
 4126   2.147
 4127   2.152
 4128   2.147
 4129   2.165
 4130   2.198
 4131   2.188
 4132   2.128
 4133   2.145
 4134   2.133
 4135   2.219
 4136   2.242
 4137   2.103
 4138   2.117
 4139   2.145
 4140   2.134
 4141   2.125
 4142   2.123
 4143   2.135
 4144   2.100
 4145   2.154
 4146   2.164
 4147   2.133
 4148   2.095
 4149   2.122
 4150   2.170
 4151   2.218
 4152   2.155
 4153   2.168
 4154   2.186
 4155   2.157
 4156   2.170
 4157   2.065
 4158   2.069
 4159   2.062
 4160   2.051
 4161   2.032
 4162   2.026
 4163   2.017
 4164   1.991
 4165   2.109
 4166   2.085
 4167   2.054
 4168   1.997
 4169   2.094
 4170   2.057
 4171   2.088
 4172   2.074
 4173   2.030
 4174   2.119
 4175   2.076
 4176   2.153
 4177   2.177
 4178   2.143
 4179   2.204
 4180   2.147
 4181   2.195
 4182   2.185
 4183   2.202
 4184   2.185
 4185   2.213
 4186   2.213
 4187   2.239
 4188   2.272
 4189   2.256
 4190   2.208
 4191   2.277
 4192   2.311
 4193   2.325
 4194   2.283
 4195   2.227
 4196   2.265
 4197   2.221
 4198   2.319
 4199   2.299
 4200   2.334
 4201   2.288
 4202   2.290
 4203   2.244
 4204   2.257
 4205   2.289
 4206   2.299
 4207   2.334
 4208   2.279
 4209   2.300
 4210   2.293
 4211   2.256
 4212   2.186
 4213   2.217
 4214   2.235
 4215   2.308
 4216   2.311
 4217   2.351
 4218   2.240
 4219   2.258
 4220   2.292
 4221   2.276
 4222   2.242
 4223   2.224
 4224   2.220
 4225   2.157
 4226   2.195
 4227   2.218
 4228   2.184
 4229   2.135
 4230   2.175
 4231   2.135
 4232   2.112
 4233   2.126
 4234   2.137
 4235   2.151
 4236   2.181
 4237   2.255
 4238   2.225
 4239   2.250
 4240   2.294
 4241   2.294
 4242   2.357
 4243   2.332
 4244   2.311
 4245   2.272
 4246   2.306
 4247   2.304
 4248   2.279
 4249   2.241
 4250   2.335
 4251   2.314
 4252   2.266
 4253   2.273
 4254   2.415
 4255   2.310
 4256   2.418
 4257   2.382
 4258   2.453
 4259   2.418
 4260   2.367
 4261   2.359
 4262   2.404
 4263   2.370
 4264   2.400
 4265   2.278
 4266   2.337
 4267   2.297
 4268   2.336
 4269   2.395
 4270   2.424
 4271   2.422
 4272   2.378
 4273   2.383
 4274   2.474
 4275   2.510
 4276   2.529
 4277   2.591
 4278   2.628
 4279   2.618
 4280   2.534
 4281   2.528
 4282   2.551
 4283   2.430
 4284   2.475
 4285   2.455
 4286   2.394
 4287   2.399
 4288   2.436
 4289   2.438
 4290   2.428
 4291   2.487
 4292   2.485
 4293   2.466
 4294   2.438
 4295   2.486
 4296   2.556
 4297   2.514
 4298   2.580
 4299   2.583
 4300   2.503
 4301   2.519
 4302   2.469
 4303   2.481
 4304   2.477
 4305   2.497
 4306   2.516
 4307   2.491
 4308   2.456
 4309   2.474
 4310   2.437
 4311   2.387
 4312   2.395
 4313   2.374
 4314   2.320
 4315   2.312
 4316   2.345
 4317   2.328
 4318   2.318
 4319   2.297
 4320   2.327
 4321   2.365
 4322   2.362
 4323   2.446
 4324   2.423
 4325   2.410
 4326   2.383
 4327   2.418
 4328   2.412
 4329   2.493
 4330   2.478
 4331   2.460
 4332   2.390
 4333   2.432
 4334   2.530
 4335   2.481
 4336   2.404
 4337   2.462
 4338   2.475
 4339   2.398
 4340   2.512
 4341   2.576
 4342   2.557
 4343   2.617
 4344   2.558
 4345   2.700
 4346   2.683
 4347   2.730
 4348   2.555
 4349   2.600
 4350   2.653
 4351   2.605
 4352   2.696
 4353   2.681
 4354   2.763
 4355   2.764
 4356   2.780
 4357   2.681
 4358   2.706
 4359   2.730
 4360   2.722
 4361   2.718
 4362   2.705
 4363   2.642
 4364   2.650
 4365   2.497
 4366   2.462
 4367   2.469
 4368   2.463
 4369   2.596
 4370   2.576
 4371   2.509
 4372   2.474
 4373   2.537
 4374   2.587
 4375   2.559
 4376   2.506
 4377   2.381
 4378   2.409
 4379   2.377
 4380   2.361
 4381   2.357
 4382   2.378
 4383   2.402
 4384   2.395
 4385   2.454
 4386   2.388
 4387   2.417
 4388   2.456
 4389   2.471
 4390   2.436
 4391   2.481
 4392   2.436
 4393   2.435
 4394   2.426
 4395   2.385
 4396   2.491
 4397   2.457
 4398   2.469
 4399   2.413
 4400   2.398
 4401   2.490
 4402   2.504
 4403   2.504
 4404   2.475
 4405   2.478
 4406   2.434
 4407   2.557
 4408   2.442
 4409   2.399
 4410   2.379
 4411   2.389
 4412   2.423
 4413   2.434
 4414   2.444
 4415   2.504
 4416   2.518
 4417   2.486
 4418   2.531
 4419   2.493
 4420   2.453
 4421   2.486
 4422   2.610
 4423   2.454
 4424   2.445
 4425   2.535
 4426   2.496
 4427   2.555
 4428   2.570
 4429   2.600
 4430   2.627
 4431   2.544
 4432   2.578
 4433   2.643
 4434   2.540
 4435   2.569
 4436   2.484
 4437   2.463
 4438   2.516
 4439   2.395
 4440   2.382
 4441   2.474
 4442   2.472
 4443   2.512
 4444   2.555
 4445   2.564
 4446   2.502
 4447   2.489
 4448   2.477
 4449   2.468
 4450   2.507
 4451   2.473
 4452   2.450
 4453   2.459
 4454   2.452
 4455   2.395
 4456   2.326
 4457   2.347
 4458   2.467
 4459   2.484
 4460   2.465
 4461   2.440
 4462   2.409
 4463   2.474
 4464   2.444
 4465   2.442
 4466   2.383
 4467   2.384
 4468   2.399
 4469   2.406
 4470   2.453
 4471   2.398
 4472   2.363
 4473   2.477
 4474   2.464
 4475   2.475
 4476   2.490
 4477   2.458
 4478   2.442
 4479   2.418
 4480   2.392
 4481   2.387
 4482   2.454
 4483   2.444
 4484   2.419
 4485   2.404
 4486   2.440
 4487   2.498
 4488   2.471
 4489   2.469
 4490   2.568
 4491   2.457
 4492   2.443
 4493   2.373
 4494   2.456
 4495   2.506
 4496   2.491
 4497   2.539
 4498   2.528
 4499   2.416
 4500   2.448
 4501   2.384
 4502   2.359
 4503   2.283
 4504   2.352
 4505   2.343
 4506   2.308
 4507   2.381
 4508   2.351
 4509   2.342
 4510   2.317
 4511   2.271
 4512   2.331
 4513   2.318
 4514   2.420
 4515   2.435
 4516   2.423
 4517   2.431
 4518   2.469
 4519   2.398
 4520   2.532
 4521   2.565
 4522   2.543
 4523   2.461
 4524   2.451
 4525   2.463
 4526   2.502
 4527   2.542
 4528   2.493
 4529   2.549
 4530   2.514
 4531   2.476
 4532   2.524
 4533   2.552
 4534   2.515
 4535   2.529
 4536   2.459
 4537   2.541
 4538   2.624
 4539   2.573
 4540   2.533
 4541   2.471
 4542   2.461
 4543   2.446
 4544   2.479
 4545   2.488
 4546   2.528
 4547   2.567
 4548   2.616
 4549   2.633
 4550   2.538
 4551   2.577
 4552   2.469
 4553   2.446
 4554   2.427
 4555   2.462
 4556   2.394
 4557   2.429
 4558   2.457
 4559   2.519
 4560   2.568
 4561   2.527
 4562   2.488
 4563   2.494
 4564   2.469
 4565   2.503
 4566   2.437
 4567   2.443
 4568   2.408
 4569   2.433
 4570   2.455
 4571   2.401
 4572   2.477
 4573   2.429
 4574   2.387
 4575   2.369
 4576   2.430
 4577   2.334
 4578   2.357
 4579   2.429
 4580   2.327
 4581   2.346
 4582   2.319
 4583   2.350
 4584   2.291
 4585   2.356
 4586   2.301
 4587   2.314
 4588   2.293
 4589   2.333
 4590   2.385
 4591   2.363
 4592   2.402
 4593   2.320
 4594   2.325
 4595   2.485
 4596   2.485
 4597   2.487
 4598   2.433
 4599   2.430
 4600   2.397
 4601   2.459
 4602   2.449
 4603   2.529
 4604   2.544
 4605   2.498
 4606   2.525
 4607   2.485
 4608   2.495
 4609   2.550
 4610   2.547
 4611   2.478
 4612   2.478
 4613   2.504
 4614   2.451
 4615   2.511
 4616   2.555
 4617   2.502
 4618   2.417
 4619   2.433
 4620   2.362
 4621   2.384
 4622   2.373
 4623   2.396
 4624   2.435
 4625   2.491
 4626   2.565
 4627   2.564
 4628   2.572
 4629   2.677
 4630   2.585
 4631   2.540
 4632   2.557
 4633   2.594
 4634   2.561
 4635   2.498
 4636   2.558
 4637   2.565
 4638   2.533
 4639   2.584
 4640   2.571
 4641   2.495
 4642   2.568
 4643   2.604
 4644   2.557
 4645   2.619
 4646   2.677
 4647   2.798
 4648   2.792
 4649   2.762
 4650   2.733
 4651   2.838
 4652   2.854
 4653   2.852
 4654   2.902
 4655   2.915
 4656   2.730
 4657   2.730
 4658   2.680
 4659   2.764
 4660   2.775
 4661   2.859
 4662   2.860
 4663   2.902
 4664   2.834
 4665   2.761
 4666   2.843
 4667   2.766
 4668   2.760
 4669   2.766
 4670   2.781
 4671   2.861
 4672   2.815
 4673   2.819
 4674   2.794
 4675   2.786
 4676   2.761
 4677   2.720
 4678   2.751
 4679   2.736
 4680   2.682
 4681   2.674
 4682   2.639
 4683   2.627
 4684   2.579
 4685   2.561
 4686   2.659
 4687   2.728
 4688   2.705
 4689   2.703
 4690   2.709
 4691   2.851
 4692   2.827
 4693   2.773
 4694   2.779
 4695   2.785
 4696   2.784
 4697   2.676
 4698   2.663
 4699   2.678
 4700   2.703
 4701   2.759
 4702   2.661
 4703   2.571
 4704   2.627
 4705   2.666
 4706   2.644
 4707   2.700
 4708   2.683
 4709   2.642
 4710   2.667
 4711   2.606
 4712   2.634
 4713   2.647
 4714   2.665
 4715   2.688
 4716   2.631
 4717   2.575
 4718   2.562
 4719   2.512
 4720   2.492
 4721   2.523
 4722   2.548
 4723   2.494
 4724   2.545
 4725   2.533
 4726   2.549
 4727   2.483
 4728   2.574
 4729   2.465
 4730   2.472
 4731   2.571
 4732   2.622
 4733   2.538
 4734   2.531
 4735   2.601
 4736   2.522
 4737   2.488
 4738   2.502
 4739   2.473
 4740   2.548
 4741   2.557
 4742   2.485
 4743   2.613
 4744   2.542
 4745   2.448
 4746   2.459
 4747   2.420
 4748   2.402
 4749   2.339
 4750   2.386
 4751   2.432
 4752   2.504
 4753   2.543
 4754   2.602
 4755   2.528
 4756   2.514
 4757   2.538
 4758   2.605
 4759   2.550
 4760   2.619
 4761   2.592
 4762   2.578
 4763   2.624
 4764   2.554
 4765   2.679
 4766   2.749
 4767   2.713
 4768   2.799
 4769   2.710
 4770   2.637
 4771   2.672
 4772   2.648
 4773   2.649
 4774   2.613
 4775   2.649
 4776   2.573
 4777   2.618
 4778   2.551
 4779   2.600
 4780   2.627
 4781   2.564
 4782   2.478
 4783   2.525
 4784   2.507
 4785   2.492
 4786   2.474
 4787   2.531
 4788   2.546
 4789   2.455
 4790   2.456
 4791   2.491
 4792   2.519
 4793   2.525
 4794   2.562
 4795   2.613
 4796   2.676
 4797   2.596
 4798   2.594
 4799   2.632
 4800   2.586
 4801   2.548
 4802   2.426
 4803   2.556
 4804   2.521
 4805   2.516
 4806   2.461
 4807   2.461
 4808   2.492
 4809   2.483
 4810   2.523
 4811   2.604
 4812   2.557
 4813   2.573
 4814   2.567
 4815   2.601
 4816   2.569
 4817   2.579
 4818   2.592
 4819   2.518
 4820   2.517
 4821   2.476
 4822   2.494
 4823   2.542
 4824   2.486
 4825   2.436
 4826   2.366
 4827   2.369
 4828   2.409
 4829   2.396
 4830   2.444
 4831   2.426
 4832   2.352
 4833   2.459
 4834   2.503
 4835   2.563
 4836   2.569
 4837   2.582
 4838   2.518
 4839   2.603
 4840   2.588
 4841   2.494
 4842   2.517
 4843   2.520
 4844   2.513
 4845   2.531
 4846   2.518
 4847   2.559
 4848   2.637
 4849   2.618
 4850   2.614
 4851   2.609
 4852   2.595
 4853   2.694
 4854   2.773
 4855   2.653
 4856   2.664
 4857   2.644
 4858   2.533
 4859   2.524
 4860   2.521
 4861   2.441
 4862   2.465
 4863   2.380
 4864   2.404
 4865   2.401
 4866   2.427
 4867   2.400
 4868   2.486
 4869   2.476
 4870   2.568
 4871   2.608
 4872   2.519
 4873   2.568
 4874   2.508
 4875   2.458
 4876   2.466
 4877   2.481
 4878   2.415
 4879   2.402
 4880   2.352
 4881   2.265
 4882   2.338
 4883   2.276
 4884   2.255
 4885   2.358
 4886   2.365
 4887   2.395
 4888   2.363
 4889   2.386
 4890   2.439
 4891   2.442
 4892   2.456
 4893   2.374
 4894   2.403
 4895   2.456
 4896   2.474
 4897   2.450
 4898   2.355
 4899   2.328
 4900   2.394
 4901   2.452
 4902   2.436
 4903   2.482
 4904   2.505
 4905   2.390
 4906   2.404
 4907   2.483
 4908   2.544
 4909   2.432
 4910   2.523
 4911   2.470
 4912   2.527
 4913   2.583
 4914   2.584
 4915   2.556
 4916   2.430
 4917   2.461
 4918   2.430
 4919   2.463
 4920   2.468
 4921   2.451
 4922   2.445
 4923   2.479
 4924   2.488
 4925   2.454
 4926   2.440
 4927   2.448
 4928   2.476
 4929   2.463
 4930   2.415
 4931   2.405
 4932   2.379
 4933   2.431
 4934   2.455
 4935   2.513
 4936   2.541
 4937   2.553
 4938   2.601
 4939   2.656
 4940   2.609
 4941   2.573
 4942   2.479
 4943   2.567
 4944   2.528
 4945   2.543
 4946   2.547
 4947   2.520
 4948   2.545
 4949   2.686
 4950   2.587
 4951   2.671
 4952   2.565
 4953   2.552
 4954   2.541
 4955   2.513
 4956   2.467
 4957   2.550
 4958   2.455
 4959   2.463
 4960   2.540
 4961   2.589
 4962   2.473
 4963   2.501
 4964   2.534
 4965   2.543
 4966   2.553
 4967   2.535
 4968   2.515
 4969   2.499
 4970   2.468
 4971   2.533
 4972   2.511
 4973   2.502
 4974   2.492
 4975   2.515
 4976   2.487
 4977   2.591
 4978   2.545
 4979   2.516
 4980   2.501
 4981   2.527
 4982   2.515
 4983   2.581
 4984   2.572
 4985   2.591
 4986   2.546
 4987   2.546
 4988   2.532
 4989   2.478
 4990   2.516
 4991   2.484
 4992   2.587
 4993   2.563
 4994   2.521
 4995   2.512
 4996   2.497
 4997   2.486
 4998   2.492
 4999   2.511

