frame    mol0
 3622   2.069
 3623   2.055
 3624   2.066
 3625   2.088
 3626   2.044
 3627   2.025
 3628   2.060
 3629   2.059
 3630   2.041
 3631   2.098
 3632   2.121
 3633   2.178
 3634   2.199
 3635   2.117
 3636   2.090
 3637   2.046
 3638   2.061
 3639   2.086
 3640   2.075
 3641   2.185
 3642   2.135
 3643   2.044
 3644   2.047
 3645   2.078
 3646   2.117
 3647   2.036
 3648   2.072
 3649   2.115
 3650   2.082
 3651   2.136
 3652   2.061
 3653   2.080
 3654   2.093
 3655   2.113
 3656   2.046
 3657   2.121
 3658   2.075
 3659   2.195
 3660   2.125
 3661   2.140
 3662   2.117
 3663   2.027
 3664   2.068
 3665   2.105
 3666   2.095
 3667   2.055
 3668   2.110
 3669   2.093
 3670   2.105
 3671   2.129
 3672   2.143
 3673   2.220
 3674   2.048
 3675   2.103
 3676   2.082
 3677   2.080
 3678   2.028
 3679   2.119
 3680   2.034
 3681   2.084
 3682   2.146
 3683   2.136
 3684   2.091
 3685   2.130
 3686   2.213
 3687   2.160
 3688   2.135
 3689   2.124
 3690   2.138
 3691   2.114
 3692   2.225
 3693   2.109
 3694   2.135
 3695   2.214
 3696   2.165
 3697   2.135
 3698   2.071
 3699   2.085
 3700   2.091
 3701   2.032
 3702   2.001
 3703   2.071
 3704   2.155
 3705   2.147
 3706   2.097
 3707   2.112
 3708   2.141
 3709   2.069
 3710   1.987
 3711   1.999
 3712   2.006
 3713   2.028
 3714   2.047
 3715   2.055
 3716   2.003
 3717   1.987
 3718   1.970
 3719   2.054
 3720   2.015
 3721   2.022
 3722   2.062
 3723   2.025
 3724   1.980
 3725   2.013
 3726   2.001
 3727   2.073
 3728   2.017
 3729   2.088
 3730   2.063
 3731   2.026
 3732   2.030
 3733   2.071
 3734   2.073
 3735   2.040
 3736   2.074
 3737   2.106
 3738   2.006
 3739   2.032
 3740   1.976
 3741   1.990
 3742   1.984
 3743   2.062
 3744   2.098
 3745   2.095
 3746   2.092
 3747   2.100
 3748   2.087
 3749   2.116
 3750   1.984
 3751   1.951
 3752   1.975
 3753   2.038
 3754   2.118
 3755   2.136
 3756   1.992
 3757   1.977
 3758   2.036
 3759   2.087
 3760   2.125
 3761   2.126
 3762   2.048
 3763   2.053
 3764   2.113
 3765   2.123
 3766   2.144
 3767   2.118
 3768   2.111
 3769   2.208
 3770   2.219
 3771   2.193
 3772   2.213
 3773   2.251
 3774   2.286
 3775   2.290
 3776   2.230
 3777   2.238
 3778   2.175
 3779   2.171
 3780   2.163
 3781   2.194
 3782   2.198
 3783   2.215
 3784   2.197
 3785   2.194
 3786   2.174
 3787   2.169
 3788   2.123
 3789   2.165
 3790   2.196
 3791   2.123
 3792   2.144
 3793   2.096
 3794   2.091
 3795   2.069
 3796   2.145
 3797   2.036
 3798   2.031
 3799   2.028
 3800   1.992
 3801   2.036
 3802   2.063
 3803   2.020
 3804   1.994
 3805   1.955
 3806   2.039
 3807   2.029
 3808   1.956
 3809   2.059
 3810   2.046
 3811   2.092
 3812   2.063
 3813   2.086
 3814   2.087
 3815   2.073
 3816   2.118
 3817   2.060
 3818   2.006
 3819   2.133
 3820   2.103
 3821   2.086
 3822   2.094
 3823   2.030
 3824   2.039
 3825   2.085
 3826   2.038
 3827   2.126
 3828   2.075
 3829   2.115
 3830   2.110
 3831   2.054
 3832   2.097
 3833   2.132
 3834   2.094
 3835   2.055
 3836   2.100
 3837   2.124
 3838   2.114
 3839   2.099
 3840   2.105
 3841   2.112
 3842   2.035
 3843   2.075
 3844   2.030
 3845   2.054
 3846   2.055
 3847   2.019
 3848   1.957
 3849   2.018
 3850   2.125
 3851   2.106
 3852   2.075
 3853   2.150
 3854   2.115
 3855   2.075
 3856   2.039
 3857   2.071
 3858   2.041
 3859   1.957
 3860   2.011
 3861   2.129
 3862   2.161
 3863   2.101
 3864   2.060
 3865   2.099
 3866   2.099
 3867   2.133
 3868   2.108
 3869   2.104
 3870   2.067
 3871   2.110
 3872   2.135
 3873   2.138
 3874   2.016
 3875   2.068
 3876   2.099
 3877   2.034
 3878   2.117
 3879   2.059
 3880   2.039
 3881   1.983
 3882   1.963
 3883   2.043
 3884   2.104
 3885   2.142
 3886   2.135
 3887   2.156
 3888   2.101
 3889   2.114
 3890   2.091
 3891   2.040
 3892   2.038
 3893   1.955
 3894   2.008
 3895   2.002
 3896   2.015
 3897   1.989
 3898   2.009
 3899   1.979
 3900   2.045
 3901   1.957
 3902   1.972
 3903   1.952
 3904   2.000
 3905   1.979
 3906   2.007
 3907   2.030
 3908   2.056
 3909   2.060
 3910   2.060
 3911   2.078
 3912   2.195
 3913   2.109
 3914   2.083
 3915   2.072
 3916   2.084
 3917   2.087
 3918   2.124
 3919   2.080
 3920   2.009
 3921   2.081
 3922   2.067
 3923   2.065
 3924   2.028
 3925   2.099
 3926   2.115
 3927   2.077
 3928   1.997
 3929   2.031
 3930   2.030
 3931   2.124
 3932   2.152
 3933   2.194
 3934   2.174
 3935   2.220
 3936   2.158
 3937   2.159
 3938   2.216
 3939   2.174
 3940   2.146
 3941   2.091
 3942   2.077
 3943   2.117
 3944   2.087
 3945   2.092
 3946   2.137
 3947   2.104
 3948   2.048
 3949   2.088
 3950   2.064
 3951   2.034
 3952   2.061
 3953   2.060
 3954   2.018
 3955   2.089
 3956   2.084
 3957   2.092
 3958   1.996
 3959   2.081
 3960   1.969
 3961   1.997
 3962   1.949
 3963   1.992
 3964   2.016
 3965   1.996
 3966   2.067
 3967   2.016
 3968   2.010
 3969   2.004
 3970   1.951
 3971   1.929
 3972   1.956
 3973   2.015
 3974   2.052
 3975   2.010
 3976   2.057
 3977   2.040
 3978   1.980
 3979   1.945
 3980   1.964
 3981   1.961
 3982   1.951
 3983   1.939
 3984   1.975
 3985   1.982
 3986   2.029
 3987   1.897
 3988   2.044
 3989   1.992
 3990   2.044
 3991   2.005
 3992   1.987
 3993   1.988
 3994   2.003
 3995   2.010
 3996   2.052
 3997   2.051
 3998   2.060
 3999   2.091
 4000   2.045
 4001   2.066
 4002   2.051
 4003   2.036
 4004   2.016
 4005   2.036
 4006   2.005
 4007   2.032
 4008   1.977
 4009   1.898
 4010   1.956
 4011   1.895
 4012   1.905
 4013   1.885
 4014   2.012
 4015   1.958
 4016   1.945
 4017   1.966
 4018   1.948
 4019   1.963
 4020   1.942
 4021   1.996
 4022   2.021
 4023   2.009
 4024   2.030
 4025   2.106
 4026   2.020
 4027   1.974
 4028   2.022
 4029   2.019
 4030   2.056
 4031   2.045
 4032   2.051
 4033   2.069
 4034   2.071
 4035   2.003
 4036   1.869
 4037   1.884
 4038   1.968
 4039   1.956
 4040   1.918
 4041   1.960
 4042   1.999
 4043   2.033
 4044   2.076
 4045   2.009
 4046   1.998
 4047   1.967
 4048   1.949
 4049   2.014
 4050   2.026
 4051   1.997
 4052   1.958
 4053   1.918
 4054   1.968
 4055   1.977
 4056   2.003
 4057   1.998
 4058   2.043
 4059   1.985
 4060   1.984
 4061   2.058
 4062   2.066
 4063   2.004
 4064   1.950
 4065   2.069
 4066   1.996
 4067   1.994
 4068   2.072
 4069   2.039
 4070   2.020
 4071   2.105
 4072   2.102
 4073   2.055
 4074   2.018
 4075   2.034
 4076   2.000
 4077   2.017
 4078   2.073
 4079   2.095
 4080   2.077
 4081   2.080
 4082   2.080
 4083   2.021
 4084   2.076
 4085   2.055
 4086   2.024
 4087   2.047
 4088   2.076
 4089   2.045
 4090   2.070
 4091   2.089
 4092   2.107
 4093   2.105
 4094   2.058
 4095   2.102
 4096   2.182
 4097   2.125
 4098   2.122
 4099   2.098
 4100   2.241
 4101   2.138
 4102   2.146
 4103   2.188
 4104   2.175
 4105   2.124
 4106   2.179
 4107   2.117
 4108   2.047
 4109   2.044
 4110   2.153
 4111   2.089
 4112   2.126
 4113   2.075
 4114   2.117
 4115   2.040
 4116   2.019
 4117   2.081
 4118   2.012
 4119   2.010
 4120   2.092
 4121   2.074
 4122   2.018
 4123   2.055
 4124   2.085
 4125   2.050
 4126   2.026
 4127   2.077
 4128   2.014
 4129   2.045
 4130   2.068
 4131   2.049
 4132   2.057
 4133   2.036
 4134   2.010
 4135   2.087
 4136   2.005
 4137   1.938
 4138   1.989
 4139   2.065
 4140   2.025
 4141   2.092
 4142   2.038
 4143   1.990
 4144   1.936
 4145   1.995
 4146   2.007
 4147   1.964
 4148   1.963
 4149   1.920
 4150   2.048
 4151   2.135
 4152   2.128
 4153   2.098
 4154   2.116
 4155   2.109
 4156   2.029
 4157   2.025
 4158   1.990
 4159   1.964
 4160   1.978
 4161   2.078
 4162   1.996
 4163   2.129
 4164   2.216
 4165   2.133
 4166   2.123
 4167   2.167
 4168   2.160
 4169   2.165
 4170   2.184
 4171   2.199
 4172   2.078
 4173   2.050
 4174   2.083
 4175   2.062
 4176   2.078
 4177   2.042
 4178   2.057
 4179   1.984
 4180   2.053
 4181   2.034
 4182   2.067
 4183   2.056
 4184   2.078
 4185   2.014
 4186   1.960
 4187   2.054
 4188   2.052
 4189   2.115
 4190   2.074
 4191   2.015
 4192   1.986
 4193   2.020
 4194   1.952
 4195   1.955
 4196   1.926
 4197   2.048
 4198   2.041
 4199   1.967
 4200   1.978
 4201   1.984
 4202   2.006
 4203   2.022
 4204   2.100
 4205   2.040
 4206   1.999
 4207   2.018
 4208   1.971
 4209   1.957
 4210   1.931
 4211   1.921
 4212   1.866
 4213   1.890
 4214   1.890
 4215   1.929
 4216   1.932
 4217   1.937
 4218   1.926
 4219   1.953
 4220   1.983
 4221   1.913
 4222   1.972
 4223   1.997
 4224   2.001
 4225   1.914
 4226   1.934
 4227   2.018
 4228   2.044
 4229   2.088
 4230   2.010
 4231   2.032
 4232   2.023
 4233   1.993
 4234   2.073
 4235   2.060
 4236   2.049
 4237   2.068
 4238   2.017
 4239   2.035
 4240   1.953
 4241   1.964
 4242   2.060
 4243   2.029
 4244   2.003
 4245   1.946
 4246   1.995
 4247   2.067
 4248   2.093
 4249   2.003
 4250   1.980
 4251   1.942
 4252   1.955
 4253   1.908
 4254   1.924
 4255   1.923
 4256   1.886
 4257   1.839
 4258   1.860
 4259   1.986
 4260   1.973
 4261   1.962
 4262   2.008
 4263   2.068
 4264   2.067
 4265   2.035
 4266   2.075
 4267   2.078
 4268   2.089
 4269   2.086
 4270   2.101
 4271   2.118
 4272   2.146
 4273   2.146
 4274   2.078
 4275   1.996
 4276   2.010
 4277   2.062
 4278   1.981
 4279   1.923
 4280   1.975
 4281   2.026
 4282   2.079
 4283   2.056
 4284   2.053
 4285   2.088
 4286   2.001
 4287   2.093
 4288   2.066
 4289   2.052
 4290   2.084
 4291   1.950
 4292   1.933
 4293   1.969
 4294   2.007
 4295   1.962
 4296   1.979
 4297   1.984
 4298   1.968
 4299   2.032
 4300   1.991
 4301   2.042
 4302   2.015
 4303   2.073
 4304   2.036
 4305   2.078
 4306   2.049
 4307   1.991
 4308   1.963
 4309   2.068
 4310   1.920
 4311   1.957
 4312   2.022
 4313   1.957
 4314   1.950
 4315   2.063
 4316   2.068
 4317   2.040
 4318   1.986
 4319   2.082
 4320   2.038
 4321   2.042
 4322   2.056
 4323   1.946
 4324   1.960
 4325   1.994
 4326   2.003
 4327   1.991
 4328   2.088
 4329   2.009
 4330   2.045
 4331   2.079
 4332   1.981
 4333   1.989
 4334   1.965
 4335   1.996
 4336   2.119
 4337   2.116
 4338   2.110
 4339   2.091
 4340   2.044
 4341   2.033
 4342   2.010
 4343   2.092
 4344   1.998
 4345   1.967
 4346   2.006
 4347   1.988
 4348   1.994
 4349   1.969
 4350   1.951
 4351   1.883
 4352   1.999
 4353   2.034
 4354   1.971
 4355   2.006
 4356   1.978
 4357   2.085
 4358   1.969
 4359   2.022
 4360   2.055
 4361   2.021
 4362   2.025
 4363   2.032
 4364   1.993
 4365   1.999
 4366   1.979
 4367   2.022
 4368   2.044
 4369   2.063
 4370   2.076
 4371   2.082
 4372   2.053
 4373   2.005
 4374   2.133
 4375   2.172
 4376   2.125
 4377   2.042
 4378   2.095
 4379   2.021
 4380   2.026
 4381   1.992
 4382   2.032
 4383   2.064
 4384   2.115
 4385   2.099
 4386   2.114
 4387   2.116
 4388   2.061
 4389   2.089
 4390   2.068
 4391   2.016
 4392   2.036
 4393   2.034
 4394   2.030
 4395   2.001
 4396   1.945
 4397   2.029
 4398   2.026
 4399   2.007
 4400   1.943
 4401   1.956
 4402   2.012
 4403   2.101
 4404   1.975
 4405   1.917
 4406   1.967
 4407   1.971
 4408   1.978
 4409   1.983
 4410   1.996
 4411   2.032
 4412   2.104
 4413   2.061
 4414   2.020
 4415   2.012
 4416   2.032
 4417   2.019
 4418   2.085
 4419   2.009
 4420   1.965
 4421   2.015
 4422   1.952
 4423   1.957
 4424   1.982
 4425   2.043
 4426   2.011
 4427   1.978
 4428   1.984
 4429   2.045
 4430   2.051
 4431   2.051
 4432   2.026
 4433   2.023
 4434   1.959
 4435   2.002
 4436   1.974
 4437   2.067
 4438   2.019
 4439   2.036
 4440   2.041
 4441   2.119
 4442   2.116
 4443   2.138
 4444   2.061
 4445   1.977
 4446   1.975
 4447   2.001
 4448   2.045
 4449   1.975
 4450   2.043
 4451   2.044
 4452   1.998
 4453   1.915
 4454   2.001
 4455   1.973
 4456   2.001
 4457   1.906
 4458   1.916
 4459   1.961
 4460   1.977
 4461   1.945
 4462   1.935
 4463   1.946
 4464   1.967
 4465   1.985
 4466   2.007
 4467   1.985
 4468   1.994
 4469   2.056
 4470   1.970
 4471   1.971
 4472   1.886
 4473   1.938
 4474   1.905
 4475   1.897
 4476   1.890
 4477   1.911
 4478   1.993
 4479   1.968
 4480   1.929
 4481   1.967
 4482   1.908
 4483   1.917
 4484   1.956
 4485   2.015
 4486   1.981
 4487   1.984
 4488   1.935
 4489   2.041
 4490   2.014
 4491   2.035
 4492   2.140
 4493   2.075
 4494   2.080
 4495   1.974
 4496   2.041
 4497   2.086
 4498   2.049
 4499   2.042
 4500   2.091
 4501   2.054
 4502   2.064
 4503   2.038
 4504   2.115
 4505   2.119
 4506   2.048
 4507   2.016
 4508   2.017
 4509   2.027
 4510   2.035
 4511   2.041
 4512   2.039
 4513   2.013
 4514   2.033
 4515   1.968
 4516   2.037
 4517   1.992
 4518   1.985
 4519   2.032
 4520   1.927
 4521   1.923
 4522   1.939
 4523   1.989
 4524   2.010
 4525   2.020
 4526   2.000
 4527   2.030
 4528   1.906
 4529   1.926
 4530   2.043
 4531   2.077
 4532   2.126
 4533   2.043
 4534   2.042
 4535   2.040
 4536   2.105
 4537   2.133
 4538   2.120
 4539   2.068
 4540   2.017
 4541   2.043
 4542   2.014
 4543   1.990
 4544   2.016
 4545   2.058
 4546   2.047
 4547   2.033
 4548   2.059
 4549   2.046
 4550   2.119
 4551   2.088
 4552   2.055
 4553   2.045
 4554   1.990
 4555   1.978
 4556   2.032
 4557   2.107
 4558   1.967
 4559   1.950
 4560   1.942
 4561   1.959
 4562   1.891
 4563   2.018
 4564   1.974
 4565   1.953
 4566   2.015
 4567   1.954
 4568   1.993
 4569   1.958
 4570   1.981
 4571   2.001
 4572   2.083
 4573   2.076
 4574   2.063
 4575   2.097
 4576   2.084
 4577   2.130
 4578   2.091
 4579   2.036
 4580   2.075
 4581   2.058
 4582   2.007
 4583   2.044
 4584   2.034
 4585   2.127
 4586   2.107
 4587   2.056
 4588   2.065
 4589   2.018
 4590   2.083
 4591   2.068
 4592   2.062
 4593   2.082
 4594   1.961
 4595   1.946
 4596   1.989
 4597   2.082
 4598   2.052
 4599   2.007
 4600   1.962
 4601   1.929
 4602   1.951
 4603   1.974
 4604   2.019
 4605   1.914
 4606   1.917
 4607   1.881
 4608   2.033
 4609   1.980
 4610   1.982
 4611   1.996
 4612   1.911
 4613   1.881
 4614   1.909
 4615   1.997
 4616   1.990
 4617   1.916
 4618   1.972
 4619   1.927
 4620   1.962
 4621   2.003
 4622   1.952
 4623   1.935
 4624   1.920
 4625   1.954
 4626   1.989
 4627   1.940
 4628   1.951
 4629   1.982
 4630   1.941
 4631   1.933
 4632   1.996
 4633   1.981
 4634   1.997
 4635   1.990
 4636   1.948
 4637   1.987
 4638   2.027
 4639   2.013
 4640   1.987
 4641   1.897
 4642   1.897
 4643   1.961
 4644   2.003
 4645   1.915
 4646   1.995
 4647   1.984
 4648   2.021
 4649   1.975
 4650   1.917
 4651   1.956
 4652   1.897
 4653   1.983
 4654   1.929
 4655   1.957
 4656   1.974
 4657   1.957
 4658   2.010
 4659   2.030
 4660   2.014
 4661   2.042
 4662   2.027
 4663   2.024
 4664   2.066
 4665   2.079
 4666   2.047
 4667   2.012
 4668   2.123
 4669   2.068
 4670   2.055
 4671   2.010
 4672   1.997
 4673   2.034
 4674   2.034
 4675   2.053
 4676   2.022
 4677   1.977
 4678   1.951
 4679   2.038
 4680   2.060
 4681   2.068
 4682   2.001
 4683   1.960
 4684   2.029
 4685   1.987
 4686   2.019
 4687   1.988
 4688   2.047
 4689   2.039
 4690   2.051
 4691   2.005
 4692   2.100
 4693   1.954
 4694   1.996
 4695   2.004
 4696   2.037
 4697   2.016
 4698   2.049
 4699   2.009
 4700   1.996
 4701   2.158
 4702   2.060
 4703   2.077
 4704   2.038
 4705   2.023
 4706   2.078
 4707   2.015
 4708   2.059
 4709   2.063
 4710   2.204
 4711   2.134
 4712   2.117
 4713   2.170
 4714   2.064
 4715   2.108
 4716   1.988
 4717   1.995
 4718   2.023
 4719   2.119
 4720   2.121
 4721   2.101
 4722   2.047
 4723   2.044
 4724   2.055
 4725   2.130
 4726   2.167
 4727   2.096
 4728   2.046
 4729   2.110
 4730   2.031
 4731   2.044
 4732   2.030
 4733   2.095
 4734   2.058
 4735   2.145
 4736   2.083
 4737   2.103
 4738   2.119
 4739   2.186
 4740   2.039
 4741   2.046
 4742   2.082
 4743   2.129
 4744   2.089
 4745   2.018
 4746   2.126
 4747   2.117
 4748   2.050
 4749   2.025
 4750   2.062
 4751   2.037
 4752   1.996
 4753   1.979
 4754   1.955
 4755   2.004
 4756   2.020
 4757   2.026
 4758   2.003
 4759   2.041
 4760   2.010
 4761   1.994
 4762   1.949
 4763   2.020
 4764   2.025
 4765   2.073
 4766   2.047
 4767   2.097
 4768   1.984
 4769   2.069
 4770   2.086
 4771   2.082
 4772   2.049
 4773   1.960
 4774   1.946
 4775   1.954
 4776   1.995
 4777   2.057
 4778   2.094
 4779   2.031
 4780   2.125
 4781   2.146
 4782   2.093
 4783   2.032
 4784   2.065
 4785   2.084
 4786   2.049
 4787   2.068
 4788   2.073
 4789   1.982
 4790   2.022
 4791   1.991
 4792   2.006
 4793   2.076
 4794   2.074
 4795   1.991
 4796   1.989
 4797   1.956
 4798   1.935
 4799   1.983
 4800   1.956
 4801   1.927
 4802   1.975
 4803   1.983
 4804   1.919
 4805   1.927
 4806   1.929
 4807   1.971
 4808   1.986
 4809   1.983
 4810   2.036
 4811   1.963
 4812   1.936
 4813   1.946
 4814   2.002
 4815   2.025
 4816   2.003
 4817   2.061
 4818   1.977
 4819   1.996
 4820   2.099
 4821   2.018
 4822   1.961
 4823   1.955
 4824   1.863
 4825   1.960
 4826   2.024
 4827   2.015
 4828   1.944
 4829   1.966
 4830   1.980
 4831   1.903
 4832   2.043
 4833   2.033
 4834   1.966
 4835   1.928
 4836   1.929
 4837   1.960
 4838   1.890
 4839   1.855
 4840   1.838
 4841   1.804
 4842   1.921
 4843   1.954
 4844   2.018
 4845   2.044
 4846   2.088
 4847   1.998
 4848   1.974
 4849   1.984
 4850   1.930
 4851   1.967
 4852   2.009
 4853   2.038
 4854   1.996
 4855   1.994
 4856   1.954
 4857   1.921
 4858   1.860
 4859   1.868
 4860   1.903
 4861   1.874
 4862   1.901
 4863   1.902
 4864   1.920
 4865   1.932
 4866   1.792
 4867   1.848
 4868   1.859
 4869   1.862
 4870   1.848
 4871   1.963
 4872   1.944
 4873   1.936
 4874   1.883
 4875   1.914
 4876   1.921
 4877   1.927
 4878   1.901
 4879   1.941
 4880   1.934
 4881   1.983
 4882   1.965
 4883   2.026
 4884   2.076
 4885   2.085
 4886   2.010
 4887   1.943
 4888   2.002
 4889   1.976
 4890   1.993
 4891   1.956
 4892   2.002
 4893   1.968
 4894   2.020
 4895   1.984
 4896   2.002
 4897   2.004
 4898   2.049
 4899   2.084
 4900   2.147
 4901   2.040
 4902   2.144
 4903   2.094
 4904   2.094
 4905   2.054
 4906   2.039
 4907   2.076
 4908   2.150
 4909   2.133
 4910   2.135
 4911   2.102
 4912   2.057
 4913   2.058
 4914   2.053
 4915   2.042
 4916   2.111
 4917   2.095
 4918   2.025
 4919   2.044
 4920   2.043
 4921   2.018
 4922   2.024
 4923   2.122
 4924   2.125
 4925   2.083
 4926   2.052
 4927   2.115
 4928   2.117
 4929   2.146
 4930   2.131
 4931   2.086
 4932   2.091
 4933   1.957
 4934   2.032
 4935   2.072
 4936   2.042
 4937   2.059
 4938   2.056
 4939   2.013
 4940   1.984
 4941   2.084
 4942   2.056
 4943   2.078
 4944   2.104
 4945   2.070
 4946   2.066
 4947   2.081
 4948   2.059
 4949   2.049
 4950   2.084
 4951   2.101
 4952   2.034
 4953   2.102
 4954   2.116
 4955   2.208
 4956   2.152
 4957   2.131
 4958   2.127
 4959   2.142
 4960   2.061
 4961   2.122
 4962   2.057
 4963   2.072
 4964   2.084
 4965   2.100
 4966   2.065
 4967   2.081
 4968   2.095
 4969   2.050
 4970   2.028
 4971   2.058
 4972   2.156
 4973   2.089
 4974   2.025
 4975   2.077
 4976   2.086
 4977   2.033
 4978   2.083
 4979   2.087
 4980   2.101
 4981   2.134
 4982   2.082
 4983   2.182
 4984   2.240
 4985   2.210
 4986   2.197
 4987   2.140
 4988   2.171
 4989   2.176
 4990   2.144
 4991   2.149
 4992   2.237
 4993   2.132
 4994   2.172
 4995   2.137
 4996   2.159
 4997   2.131
 4998   2.138
 4999   2.058

