76.8	276.8
68.2	285.8
64.0	276.7
67.2	270.8
74.8	253.5
66.9	290.2
67.4	276.9
72.3	294.7
75.2	257.9
64.2	287
73.7	272.6
62.3	283.4
52.6	277.5
62.9	293.1
71.4	276
68.8	280.2
76.7	278.1
73.8	276.6
63.8	279.6
64.0	273.4
66.5	279.5
72.1	252.9
46.7	266.3
73.2	269.9
68.2	276.9
77.5	272
71.9	295.1
80.5	263.2
66.1	281.2
74.4	275.9
61.6	268.7
77.6	272.6
83.2	275.8
71.8	283.8
70.6	300.9
58.7	292.3
71.5	296.8
58.7	290.7
67.5	268.3
72.7	275.1
59.6	287.6
51.2	274.4
56.2	291.4
63.6	282.9
47.8	269.1
56.2	272.4
67.5	277.2
47.0	297.9
52.2	274.9
60.3	266.7
51.2	290.4
66.5	281.7
69.4	272.4
70.1	284.6
54.6	289.1
66.3	281.2
69.6	265.4
64.0	252.2
54.4	287
70.9	278.3
52.1	297.2
55.8	274.3
41.6	276.9
53.4	282.4
50.9	269.3
54.5	269.9
70.3	250.2
61.6	277.7
39.3	286.3
46.0	265
58.9	278.5
67.8	267.3
49.3	279.8
55.6	259.4
57.0	259.8
54.6	260
69.8	254.7
62.1	266
56.4	281.1
64.4	298.9
60.7	271.3
50.0	283.8
54.1	275.7
54.6	267.2
53.6	278.3
59.5	279.2
51.7	278.7
66.5	274.6
49.4	287.3
51.2	294.3
55.1	263.5
40.8	280
51.7	283.9
58.3	275.8
54.3	287.6
49.8	271.6
63.3	286.4
53.7	286.4
59.7	274.5
60.8	276.6
62.6	269.8
56.7	282.2
48.8	257.6
60.4	272.3
60.8	273.5
47.9	290.9
62.6	266.4
56.0	285.4
55.5	282.7
74.8	262
49.8	283.9
66.0	255.3
61.7	257.2
60.7	260.5
60.0	265.2
68.7	270.3
49.2	289.9
65.8	261.1
63.9	281.2
62.4	284.5
62.6	270.6
67.4	266.1
58.7	259.3
53.1	255
65.3	257.6
64.2	272.6
72.6	265.6
54.8	268
66.5	263.1
70.3	267.1
63.7	268.1
66.4	273.8
63.3	254.5
74.2	266.6
69.0	271.5
51.4	260.2
76.0	282.3
67.0	275.1
66.6	273.2
73.9	270
69.6	270.3
52.8	265.3
67.9	256.4
61.1	267.5
52.6	268.4
52.6	267.6
50.0	273.9
43.9	283.9
55.9	263.7
64.0	258.8
66.1	281.1
73.3	269.6
48.5	277.9
56.6	263.5
62.8	266.7
58.5	270.4
53.9	280.5
61.7	255.3
58.5	273.7
48.8	279.4
62.9	271.8
62.7	282.4
74.8	269.7
61.6	277.6
60.8	279.5
50.3	284.8
61.1	253.2
65.4	280.7
57.2	273.6
57.6	262
64.8	264.8
42.3	291
47.4	263.5
53.2	268.9
68.0	278.5
52.0	273.4
57.8	272.5
67.4	272.9
67.2	271.1
65.9	279.5
59.9	284.9
58.2	284.2
55.0	262.7
58.1	289.1
67.2	266.3
57.5	266.3
65.1	274
56.3	256.5
68.8	257.1
76.3	260
58.6	273.7
53.5	261.5
53.9	284.4
71.7	281
66.4	263.9
52.3	266.8
61.2	260.3
61.3	288.2
64.1	273.5
69.0	288.9
52.1	275.5
59.6	291.1
58.8	269.2
54.0	275
51.6	279.6
71.3	272.2
53.6	279.7
54.0	277.2
63.6	268.2
55.3	275.9
55.6	293.3
58.5	284.7
56.5	282.7
51.9	248.4
45.9	272.2
66.3	266.8
60.3	284.2
63.8	274.5
56.9	258.3
60.6	278.1
60.6	276.2
60.7	272.2
58.9	265.5
57.5	274.2
61.5	285.7
57.7	270.5
69.9	264.2
73.8	269.2
69.0	274.6
50.8	297.3
70.1	269.6
69.3	292.6
62.7	276.3
54.6	261.3
76.1	288
71.1	278.1
76.5	280.1
51.4	280.5
64.5	277.4
79.3	272.3
58.1	268.2
66.5	262.6
61.8	280.6
72.1	273.8
66.8	282
61.6	286.3
87.0	271.9
50.6	277.2
71.2	277.4
59.4	283.7
75.7	282
63.9	254.1
63.6	271.3
77.0	269.6
57.1	279.8
57.1	275.3
64.9	282.9
68.8	271.7
71.7	277.1
67.4	280.9
71.4	262.2
70.2	269
53.8	267.9
63.2	266.3
65.9	268.7
70.2	266.3
52.7	280.7
60.5	247.4
56.3	285.4
64.6	285.3
57.0	261.3
50.2	272.9
66.5	250.4
59.6	279.6
66.8	266.3
61.5	280
63.9	293.9
66.7	258.7
55.0	283.8
55.4	266.2
59.3	263.4
57.1	258.1
57.0	264.1
55.9	256.6
64.5	262.7
63.7	271.3
64.7	262.7
74.5	283.6
58.3	260.3
63.3	275.1
66.7	258.2
65.2	268.4
59.9	268.1
69.1	248.8
61.7	253.6
57.0	277.3
72.5	263
62.7	277.7
56.6	287.7
38.9	286.9
49.8	281.4
50.8	281.5
56.1	276.3
62.2	267.9
60.4	252.5
55.8	266.5
38.5	282.8
52.9	285.3
62.5	257.9
66.0	279.5
52.2	282.2
58.1	290.7
58.7	255.3
67.1	296.6
58.7	283.9
68.4	264.9
72.8	271.8
61.3	261
50.0	286.8
66.9	289.2
62.9	282.5
63.9	270.2
73.5	280.9
56.7	282.6
73.7	266.9
67.9	286.2
68.7	289.9
66.1	271.5
67.7	266.8
77.4	291.9
66.1	283.9
66.8	281.9
64.7	281.7
71.1	290.3
53.9	267.9
76.7	265.7
72.5	265.2
52.7	263.2
66.3	279.4
53.7	274.4
63.4	286.2
67.2	268.7
54.8	271.2
65.5	274.5
63.9	264.2
51.2	265.9
56.5	258.1
67.4	265.4
60.8	272.8
59.4	289.7
72.2	275.8
42.2	294.7
69.3	268
73.2	280.3
67.8	299.6
59.6	289.2
63.7	269.9
64.3	275.7
59.1	270
47.0	286
61.5	254.2
42.6	261.4
47.4	280.9
63.7	279.1
59.8	274.6
46.8	279
56.2	282.9
45.6	269.3
49.2	283.6
38.7	279.6
60.8	280.9
65.6	299.7
68.6	282.8
64.0	285
56.3	281
59.5	272.8
46.4	270.3
67.9	263.6
46.8	283.6
53.2	262.7
59.4	287.1
51.9	252.4
48.5	272.9
63.7	274.1
58.5	279.8
67.9	268.2
56.8	276.4
63.8	272
61.4	254.4
51.6	265.8
61.4	250
71.5	247.1
51.9	270.7
62.4	274.9
59.6	277.8
60.1	260.6
49.5	284
64.1	272.1
52.7	281.1
42.7	276
52.3	283.4
56.9	295.1
55.3	278.5
56.7	281
46.8	294.1
56.2	277.5
58.2	269.7
54.2	274.5
41.9	281.2
62.3	276.1
66.7	263.6
64.2	258.8
58.9	262.1
68.0	275.6
61.0	287.4
48.7	276.1
48.1	285.2
54.3	279.1
70.0	285.6
57.4	265
60.7	263.3
63.1	280.3
57.1	247
70.1	279.5
44.4	267.9
62.3	276.3
63.2	272
72.4	282.1
66.3	278.5
74.9	276.1
68.4	289.1
65.3	282.1
59.8	282.5
77.6	270.3
63.9	267.4
59.5	291.1
61.4	282.8
61.3	289.5
80.0	270.5
79.7	272.7
78.6	294.5
78.3	268.4
78.6	274.1
73.7	279.1
67.5	291
71.9	278
60.2	274.6
81.6	271.6
65.8	281.2
76.1	277.3
79.0	282.6
69.8	280.5
67.2	269.1
56.6	271.4
76.7	263.1
66.2	283.9
71.4	267.6
57.8	273.8
59.6	267.2
68.0	277.8
68.1	289
57.8	285
77.6	261.4
79.4	275.3
68.8	295.6
68.1	269.1
73.3	290.6
76.7	290.1
75.5	282.9
63.7	292.1
69.9	300.6
68.5	273.9
74.0	275.9
61.2	281.3
70.8	288.4
72.3	276.9
78.6	271.2
75.9	281.1
63.2	276.7
74.4	284.6
67.8	285.8
58.8	285.7
58.6	272
65.7	280.5
66.4	276.6
69.6	288.6
58.1	287.2
70.0	271.9
88.7	264.5
66.9	286.1
68.1	282.2
77.6	280.3
73.8	294.5
59.8	273.4
61.1	277.1
64.7	277.6
69.0	270.5
60.5	290.2
74.8	267
64.4	267
79.6	277.6
68.2	299.3
59.2	270.9
62.4	274.5
71.7	266.7
66.7	274
71.6	272.1
71.9	281.1
66.8	273.6
70.2	272
72.9	299.3
68.0	298.9
72.0	287.5
68.0	274.2
74.8	285
81.8	258
78.1	282.8
58.1	295.8
65.9	280.1
67.6	288.8
83.0	282.6
64.0	272.8
68.3	273.2
65.2	259.9
80.2	269
79.8	295.6
73.6	275.8
70.7	269.7
63.0	284.6
70.7	268.1
65.9	267.9
75.5	273.5
84.5	269.4
83.1	264.8
60.8	267.5
73.0	281.1
78.8	278.9
78.2	267.1
62.9	276.9
66.4	248.5
66.2	283.7
81.7	272.1
60.1	280.6
82.1	274.8
74.7	277.9
72.0	290
59.1	273.8
62.3	294.6
73.3	266.6
67.0	272.5
63.0	262.4
67.7	289.4
55.7	257.2
58.9	258.8
62.3	260.7
66.0	276.4
56.5	268.7
66.0	269.1
56.8	271.4
58.5	268.5
57.4	275.3
62.2	268.4
66.7	272.3
59.7	247
48.9	264.7
67.9	250.6
69.5	268.6
69.1	279.9
67.9	271.9
72.4	268
65.5	289.1
59.0	279.9
67.1	265.5
41.0	291.5
64.6	276.5
53.5	292.8
62.1	280.5
55.0	271.1
52.9	267.1
51.8	274
55.1	264.3
73.1	280.1
62.3	259.6
67.9	267.9
66.8	266.9
58.9	272.8
56.5	292.4
58.0	294.9
68.4	280.4
57.5	274.4
69.2	283.8
71.3	267.6
64.4	287
58.8	258.9
48.9	270.3
76.0	266.9
61.8	264.7
57.1	276.5
56.0	288.2
85.2	263.4
59.2	284.1
73.7	288.2
76.3	281.6
71.5	268.9
74.1	263.5
70.4	270.2
66.6	275.6
74.3	271.4
61.2	260.1
53.2	268.8
66.5	281.4
68.9	285.3
68.4	281.8
66.9	266.3
72.0	276.3
59.2	278.4
76.1	268.9
65.0	287.4
68.0	289.6
66.4	287.2
73.6	282.1
71.4	294.8
80.5	264.7
71.5	280.8
65.7	284.1
59.6	283.4
78.2	272.7
73.0	275.9
72.4	280.6
77.2	252.6
78.3	270.5
74.1	268.5
75.6	267.3
67.5	263
61.6	292.1
66.9	276.4
77.2	277.8
67.2	290.6
79.6	278.1
64.1	278.8
75.5	281.6
79.3	286.9
76.2	277.3
77.0	281.8
65.8	264.6
70.2	273.4
79.3	270.2
79.5	287.5
75.9	271
75.5	282.9
76.9	278.8
72.1	281.2
78.2	277.1
64.5	289.8
83.8	291.7
67.9	285.8
67.3	272.8
72.4	290.7
69.3	280.9
83.5	270
68.5	278.4
72.3	261.9
77.4	281.9
72.7	278.6
83.6	274.7
75.6	282.1
64.0	281.8
71.4	276
70.3	288.1
75.4	275.1
69.3	264.4
61.6	285
74.7	288.9
72.3	280.3
71.5	280.2
69.8	284.5
81.6	266.2
88.0	276.8
76.6	282.2
62.7	272.3
77.9	266.6
76.0	263.8
65.6	272.6
68.0	286.7
66.4	261.3
74.2	276.4
76.8	260.9
69.6	269.8
76.3	290.6
75.0	283.1
67.5	278.5
63.0	283.8
86.6	285.5
78.7	282.4
71.5	306
73.8	278.8
75.2	289.7
79.5	287.5
80.1	278.4
63.0	276.7
67.2	301.7
67.3	280.9
64.7	281.5
67.4	281.8
60.3	289.4
72.3	274.6
70.1	279.5
68.7	269.8
77.2	286.8
70.5	277
74.7	283.7
63.3	276.6
64.9	275.8
74.1	274.9
64.7	277
59.7	275.3
70.9	268.5
79.1	266.5
74.2	261.6
75.0	281.6
77.0	277.7
79.2	280.5
76.9	271.8
70.6	280.4
76.9	282.1
67.9	290.5
73.5	267.5
79.6	265.7
80.2	274
80.1	286.2
77.3	299.2
61.1	291.5
74.0	292.9
68.5	298.8
70.5	278.6
68.1	289.5
68.7	275.7
74.6	268.2
70.2	280.6
61.8	293
72.6	266.6
60.7	282.8
59.9	301.9
92.6	260.8
66.1	272.9
75.7	270.9
75.2	283.4
80.2	285.6
70.5	283.6
71.5	284.4
77.0	259
69.2	280.6
75.9	277.1
80.2	279.5
74.4	272.6
68.4	286.7
71.0	269.7
67.1	284.7
65.3	281.5
66.5	277.3
74.5	257
67.5	259.3
79.4	289
70.4	261.3
75.8	282.6
72.1	275
82.1	282.4
65.4	284.8
77.3	287
77.8	283.2
78.3	282.9
77.4	275.3
70.0	279.6
74.3	282.5
62.8	285
70.0	274.7
69.2	275.7
84.7	296
83.2	291.4
77.1	287.7
78.4	278.4
71.8	279.1
74.9	269.8
78.0	271
64.1	275.8
74.6	271.6
88.1	279.3
71.1	264.6
64.0	286.1
74.9	292.2
60.0	290.9
62.6	280.7
59.8	297.5
64.5	290.7
67.4	284.5
70.2	283.9
79.3	272.7
86.0	265
67.0	279.6
68.0	271.3
67.9	272
80.6	275.8
70.4	288.2
79.8	276.7
90.9	273.8
75.2	290.2
62.5	285
75.1	286.5
69.5	283.8
85.5	275.8
71.8	290
69.7	279
70.4	284.3
78.7	270
81.4	276.2
87.4	281.2
75.4	265.2
69.7	268.3
80.6	297.3
94.8	267.4
68.0	283.8
61.8	280.5
77.3	256.6
64.2	283.6
70.9	269.1
77.5	289.1
69.9	275.9
68.2	269.9
75.9	276
82.3	276.7
72.0	263.4
69.9	258.9
68.1	277.5
68.5	290.8
83.6	260.4
73.7	277.8
71.3	285.9
78.4	285.9
79.1	273.9
71.3	273.2
89.2	279.2
76.7	289.2
68.2	287.4
91.2	277.6
67.2	272.6
80.3	278.4
62.1	282.6
80.5	264.2
67.8	268.2
78.1	265.9
60.4	280.8
79.7	269.8
77.3	285.2
67.3	304.3
59.7	277
71.8	270.2
72.3	267.5
96.4	277.4
81.6	280.3
62.3	280.3
66.4	283.4
72.1	250.1
85.7	268.1
77.7	270.8
83.5	261.6
73.0	281.8
75.1	271.2
66.9	292.9
80.2	267.7
81.4	298.9
75.7	290.9
74.7	281.8
65.1	264.8
80.7	267.3
75.9	283.5
71.6	278.2
78.5	280
74.6	279.8
71.6	292.4
76.0	267.6
61.5	270.6
74.3	269.6
70.6	269.1
85.9	281.9
75.7	284.8
60.1	275.4
55.5	296.1
83.2	277.6
80.2	276
70.8	274.3
71.2	259
84.9	277.6
77.6	272.5
74.4	276.9
71.2	295.9
81.9	289
81.5	284.7
72.1	276.7
59.3	278.9
50.9	281.8
74.1	269.6
79.5	277.3
73.6	290.7
64.6	273.7
79.9	273.1
68.3	282.5
72.1	281.8
78.8	266
76.4	289.3
68.0	282.8
69.2	269.4
70.3	269.9
75.7	288.9
78.9	293.2
68.3	276.4
78.1	283.2
85.6	264.1
79.2	272.1
69.3	291.2
72.6	276.1
77.1	273.5
75.7	269.4
72.1	272
86.7	256
67.0	291.2
63.7	278.8
67.1	278.3
78.4	295.9
77.2	280.2
65.7	271.3
75.4	280
72.4	293.5
81.0	277.8
61.1	275.7
84.4	285.9
74.2	268.9
76.9	276.7
73.7	281.6
80.2	274.3
74.9	290.4
68.1	280.5
82.8	273.9
55.0	265.2
73.6	266
84.1	277.3
67.5	285.9
76.3	284.3
81.7	257.3
75.0	299.2
74.0	280.3
68.5	284.5
73.3	288.2
70.5	277.8
81.2	281.5
73.6	286
74.5	289
74.0	273.3
68.1	279.3
63.1	277.9
68.8	285.1
62.6	280.5
71.4	266.9
74.3	264.5
73.5	286.5
78.6	272.2
68.5	271.1
71.4	272.9
76.5	270.6
77.8	278.4
69.2	276.2
72.0	279.5
81.8	284.8
64.1	274.7
55.6	281
81.2	296.5
79.4	277.2
86.5	268.4
73.0	275.9
68.3	282.6
62.4	283.5
67.7	292.2
75.1	283.4
77.2	277.9
79.1	272.2
72.8	283.3
81.1	276.9
59.4	297.7
71.9	279.2
58.1	289.9
69.9	280.5
65.6	290.1
62.8	269.9
71.4	275.2
68.5	273.6
83.8	261.9
60.5	281.6
59.8	279.8
68.3	276.9
54.1	269.6
70.0	275.6
70.0	272.8
70.9	277.3
61.0	289.3
60.3	277
70.6	289.2
74.9	262
56.6	277.9
63.5	276
73.3	288.1
71.2	275.2
69.3	261.8
60.9	276.2
64.6	263.8
59.3	268
57.8	275.6
51.0	271.7
68.1	271.3
54.1	273.9
70.5	277.3
70.6	244.2
75.1	259.5
59.3	282
75.0	262.5
60.0	284.9
72.9	274
58.4	280.2
59.3	283.5
58.8	277.5
59.1	288.7
53.7	271.5
46.1	280.4
58.1	276.8
63.6	280.4
60.3	277
69.1	279.4
62.1	289.8
70.1	290.2
70.7	265.2
51.2	273.7
65.8	286.4
72.8	270.4
71.0	248.5
65.6	282.9
64.6	276.7
76.4	285
56.7	281
48.4	276.9
62.9	267.4
65.3	277.7
65.0	265
67.0	281.8
71.7	286.1
71.9	286.1
62.8	274.9
70.0	287.6
75.3	267.1
61.9	264.4
55.7	267.1
65.1	279.6
51.9	277.4
60.7	291.3
68.0	274.2
57.4	277.7
61.3	271.2
54.2	280.4
82.3	287.6
59.2	266.9
53.5	281.5
63.4	268.6
63.4	281.9
54.7	254.1
62.4	276
50.9	273.1
67.9	285.8
63.4	264.5
56.6	270.2
70.4	254.1
54.1	272.8
51.4	289.1
70.9	269.8
56.5	278.9
77.4	287
77.0	257.2
69.2	277.6
63.7	281.8
67.0	275.2
65.1	271.7
60.4	281.3
60.0	267.9
80.7	259.1
73.5	277.4
62.0	286.1
54.8	277.1
60.5	283.8
57.5	262.5
51.1	263.3
69.8	256.4
55.8	285.6
54.0	269.3
49.7	282.3
54.5	279.4
62.5	270.2
47.0	282.3
66.5	280.3
60.4	267.6
63.1	295.3
62.4	269.4
55.6	274.4
63.6	276.3
59.4	293.7
55.3	270.3
63.7	279.4
63.9	259.5
58.3	265.6
43.9	281.2
57.8	271.6
61.4	278
49.6	272.2
56.3	275.9
62.4	258.7
57.4	268
52.3	288.2
43.6	276
57.9	263.5
67.2	283.8
56.8	262.3
62.4	287.4
68.8	276.8
60.4	264.7
61.1	278.5
48.5	272.1
44.1	256
57.8	273.3
56.2	263.5
62.6	256.4
72.6	262.2
63.2	264.4
68.0	277.4
63.9	283.7
43.5	289.5
57.7	278.6
56.0	267.9
40.0	277.6
51.3	258.7
66.2	266.9
61.4	266.9
56.4	289
66.1	278.7
55.0	269.5
58.8	259.3
64.2	284.4
56.5	284.1
64.9	277.1
52.5	267.9
58.9	280.6
62.0	280.3
56.2	284.3
55.3	287.9
49.1	285.1
49.9	277.5
55.1	276.9
50.1	248.5
49.9	275.4
62.6	278.1
59.2	274.4
66.7	274
66.2	266.7
70.4	257.5
47.6	273.1
46.9	279.7
50.8	260
72.8	255.1
55.6	274
55.8	269.9
52.5	277.7
61.2	266.3
62.7	278.9
55.0	262.2
59.8	280.4
64.0	281.6
71.8	255.9
58.0	267.7
55.7	282.2
37.2	297.9
73.4	263.6
57.4	280.1
70.9	273.6
68.9	260.7
58.7	297.7
56.3	285.7
68.0	282.2
47.3	274.4
53.5	291.4
60.3	281.3
76.0	282.1
51.1	279.9
43.0	273.6
52.6	267.9
69.4	290.2
64.1	277.9
63.0	280.3
62.9	274.6
61.5	282.9
81.9	279.2
69.2	270.4
75.9	273.7
52.0	266.9
48.9	267.8
63.4	282.2
55.9	275.9
60.2	274
60.3	256.8
77.2	275.1
63.2	290.6
56.9	275.6
61.0	261.4
68.6	274.5
65.7	275.1
64.9	293.6
79.7	257.9
59.4	276.9
58.5	266.2
71.0	268.8
57.0	277.5
64.1	274.5
64.2	264
65.1	261.6
58.1	280.2
62.2	286.1
67.4	283
63.5	269.8
66.3	270
63.5	266.8
47.4	273.2
66.3	290.2
65.1	290.9
58.6	266.4
65.3	271.2
75.4	269.3
58.0	285
67.2	273.1
73.3	278.9
58.6	265.4
47.3	285.7
49.9	271.6
71.5	277.6
59.5	287
53.7	280.6
75.5	269.5
54.2	249.1
63.6	276.7
55.3	287.7
65.5	264.2
70.1	270.7
66.2	265.1
47.2	278.1
63.6	254.6
53.5	268.3
78.1	270.9
89.8	254.4
72.5	278.9
65.0	268.9
67.9	266.6
61.9	277.7
76.1	278.8
73.9	275.5
74.5	262.8
78.6	257.9
52.3	249.5
75.3	282.2
67.9	242.3
70.5	261.6
74.6	277.8
74.7	265.2
67.2	266.7
67.1	255.5
73.0	271.7
48.1	250.9
70.7	271.8
78.7	268
66.5	273.2
75.6	272.4
85.8	257.2
68.9	271.3
58.8	285.3
75.9	269.8
58.0	284.3
67.9	257
75.4	270
67.4	251.1
62.5	287.1
68.5	271.7
68.4	268.3
68.3	280.3
58.7	280.3
64.9	279
70.4	280
62.9	285
70.2	273.8
71.1	279.6
63.2	258.2
87.7	285.5
52.6	270.6
68.4	287.9
73.0	274.8
75.8	284.5
72.5	270.1
64.8	272.5
63.1	269.8
66.6	271.5
70.6	275.2
72.2	269
71.6	273.2
78.5	267.6
59.0	269.1
73.7	275.8
68.7	263.6
65.4	281.1
58.4	273.9
59.2	287.6
76.3	272.2
71.8	278.3
68.3	259.1
57.2	285.9
61.9	278.4
62.7	279.5
67.4	263.8
77.4	272.5
61.6	258.5
69.2	285.2
82.1	280.1
68.4	285.2
61.0	279.2
62.1	261.7
62.8	268.8
57.4	261.7
76.4	257.5
70.7	260.6
70.3	265.5
66.2	276.4
68.3	270.4
65.5	282.6
58.1	280.5
66.2	273.6
72.8	281.5
61.0	293.3
65.9	269.7
63.4	269.7
56.2	289.2
66.7	278.4
60.5	279.3
76.6	256.4
60.1	277.9
64.6	286.9
66.8	273.5
45.0	283.3
57.3	282.4
54.8	290
59.6	274.1
69.6	261.6
71.2	285.3
88.2	279.3
54.1	272.7
63.2	283.1
59.9	279.2
56.3	277.1
63.2	286.3
58.4	268.8
59.6	296.4
65.2	278.9
66.0	284.5
81.2	267.6
68.9	261.3
62.4	285.4
62.2	271.7
66.7	282.6
73.8	268.3
60.0	273.9
68.9	266.3
69.5	270.2
58.2	253.1
65.2	262
60.4	253.7
65.8	253.6
63.4	277.2
58.4	277.1
76.3	268.2
72.7	255
67.1	253.2
72.0	283.1
65.6	280
59.7	257.8
54.1	271.2
80.5	260.2
55.1	265.6
68.9	268.1
68.0	263
61.9	274
58.9	252.7
78.7	268.2
80.0	263.5
65.7	267.9
64.6	266.6
63.9	282.5
66.3	276.9
55.7	281.7
70.8	264.1
76.2	280.7
